,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
0,Blocked - High low,13,1,1.0,0.0,9.474291668581316,0.0,,9.474291668581316,-9.474291668581316
14,Blocked - High low,13,2,1.0,0.0,11.785193423291759,0.0,0.0,2.310901754710443,-11.785193423291759
26,Blocked - High low,13,3,1.0,0.0,5.938089296862515,0.0,0.0,-5.847104126429244,-5.938089296862515
37,Blocked - High low,13,4,1.0,26.78,0.9703117986077245,0.0,0.0,-4.96777749825479,-0.9703117986077245
50,Blocked - High low,13,5,1.0,0.0,8.050493605387743,0.0,26.78,7.080181806780018,-8.050493605387743
63,Blocked - High low,13,6,1.0,0.0,6.553634938923594,0.0,0.0,-1.4968586664641492,-6.553634938923594
136,Blocked - High low,13,7,1.0,0.0,2.699300431845188,0.0,0.0,-3.8543345070784056,-2.699300431845188
148,Blocked - High low,13,8,1.0,26.78,5.249231560530475,0.0,0.0,2.5499311286852873,-5.249231560530475
155,Blocked - High low,13,9,1.0,26.78,11.626133148420479,0.0,26.78,6.3769015878900035,-11.626133148420479
164,Blocked - High low,13,10,1.0,0.0,5.727686081858906,0.0,26.78,-5.898447066561573,-5.727686081858906
172,Blocked - High low,13,11,1.0,26.78,-1.4591981951760715,0.0,0.0,-7.186884277034977,1.4591981951760715
185,Blocked - High low,13,12,1.0,0.0,-1.3299160085462205,0.0,26.78,0.12928218662985103,1.3299160085462205
239,Blocked - High low,13,13,1.0,26.78,4.103807096910884,0.0,0.0,5.433723105457105,-4.103807096910884
287,Blocked - High low,13,14,1.0,26.78,-2.8022647856516585,0.0,26.78,-6.906071882562543,2.8022647856516585
296,Blocked - High low,13,15,1.0,0.0,7.054978931698912,0.0,26.78,9.85724371735057,-7.054978931698912
304,Blocked - High low,13,16,1.0,0.0,8.848269041927807,0.0,0.0,1.7932901102288952,-8.848269041927807
332,Blocked - High low,13,17,1.0,26.78,7.844788543168704,0.0,0.0,-1.003480498759103,-7.844788543168704
341,Blocked - High low,13,18,1.0,0.0,7.007674563821595,0.0,26.78,-0.8371139793471087,-7.007674563821595
350,Blocked - High low,13,19,1.0,0.0,7.03618607902807,0.0,0.0,0.02851151520647477,-7.03618607902807
357,Blocked - High low,13,20,1.0,0.0,6.210568405508653,0.0,0.0,-0.8256176735194174,-6.210568405508653
365,Blocked - High low,13,21,1.0,26.78,4.472657994815776,0.0,0.0,-1.7379104106928764,-4.472657994815776
375,Blocked - High low,13,22,1.0,26.78,4.154343884359108,0.0,26.78,-0.3183141104566687,-4.154343884359108
384,Blocked - High low,13,23,1.0,0.0,3.001300821088307,0.0,26.78,-1.1530430632708004,-3.001300821088307
438,Blocked - High low,13,24,1.0,0.0,-0.15955034085155262,0.0,0.0,-3.16085116193986,0.15955034085155262
447,Blocked - High low,13,25,1.0,26.78,-0.8434978216742479,0.0,0.0,-0.6839474808226953,0.8434978216742479
454,Blocked - High low,13,26,1.0,0.0,-1.5836093162009348,0.0,26.78,-0.7401114945266869,1.5836093162009348
465,Blocked - High low,13,27,1.0,26.78,1.194708392670364,0.0,0.0,2.778317708871299,-1.194708392670364
472,Blocked - High low,13,28,1.0,0.0,19.048835653170187,0.0,26.78,17.854127260499823,-19.048835653170187
480,Blocked - High low,13,29,1.0,0.0,15.331912422611353,0.0,0.0,-3.716923230558834,-15.331912422611353
534,Blocked - High low,13,30,1.0,26.78,9.172471777573065,29.79380534680281,0.0,-6.159440645038288,20.621333569229744
543,Blocked - High low,13,31,2.0,26.78,5.623033460946843,29.79380534680281,26.78,-3.5494383166262224,24.170771885855967
556,Blocked - High low,13,32,2.0,26.78,7.648241144676987,29.79380534680281,26.78,2.0252076837301445,22.145564202125822
576,Blocked - High low,13,33,2.0,26.78,11.554645768984685,29.79380534680281,26.78,3.9064046243076973,18.239159577818125
624,Blocked - High low,13,34,2.0,26.78,10.31720887899688,29.79380534680281,26.78,-1.237436889987805,19.47659646780593
633,Blocked - High low,13,35,2.0,26.78,8.67950917203305,29.79380534680281,26.78,-1.6376997069638293,21.11429617476976
640,Blocked - High low,13,36,2.0,26.78,13.624800159876003,29.79380534680281,26.78,4.945290987842952,16.169005186926807
650,Blocked - High low,13,37,2.0,26.78,22.87940616869261,29.79380534680281,26.78,9.254606008816609,6.914399178110198
660,Blocked - High low,13,38,2.0,26.78,12.714560349849606,29.79380534680281,26.78,-10.164845818843006,17.079244996953204
668,Blocked - High low,13,39,2.0,26.78,18.941731148955142,29.79380534680281,26.78,6.2271707991055365,10.852074197847667
679,Blocked - High low,13,40,2.0,26.78,21.17558649854581,29.79380534680281,26.78,2.2338553495906694,8.618218848256998
688,Blocked - High low,13,41,2.0,26.78,19.088647259853133,29.79380534680281,26.78,-2.086939238692679,10.705158086949677
696,Blocked - High low,13,42,2.0,26.78,21.02553973271506,29.79380534680281,26.78,1.9368924728619277,8.768265614087749
709,Blocked - High low,13,43,2.0,26.78,19.374289969550034,29.79380534680281,26.78,-1.6512497631650263,10.419515377252775
719,Blocked - High low,13,44,2.0,26.78,19.149531713966653,29.79380534680281,26.78,-0.22475825558338158,10.644273632836157
729,Blocked - High low,13,45,2.0,26.78,20.17221933734676,29.79380534680281,26.78,1.0226876233801079,9.621586009456049
741,Blocked - High low,13,46,2.0,26.78,21.64858821737012,29.79380534680281,26.78,1.476368880023358,8.145217129432691
751,Blocked - High low,13,47,2.0,26.78,20.12772032104661,29.79380534680281,26.78,-1.5208678963235087,9.6660850257562
810,Blocked - High low,13,48,2.0,26.78,20.781473240089426,29.79380534680281,26.78,0.653752919042816,9.012332106713384
855,Blocked - High low,13,49,2.0,26.78,34.604360689011344,29.79380534680281,26.78,13.822887448921918,-4.810555342208534
907,Blocked - High low,13,50,2.0,26.78,14.144378528476423,29.79380534680281,26.78,-20.45998216053492,15.649426818326386
914,Blocked - High low,13,51,2.0,26.78,17.42859611038294,29.79380534680281,26.78,3.2842175819065176,12.365209236419869
922,Blocked - High low,13,52,2.0,26.78,16.78109521681702,29.79380534680281,26.78,-0.647500893565919,13.012710129985788
930,Blocked - High low,13,53,2.0,26.78,21.067186417074765,29.79380534680281,26.78,4.286091200257744,8.726618929728044
937,Blocked - High low,13,54,2.0,26.78,19.108205990788875,29.79380534680281,26.78,-1.9589804262858905,10.685599356013935
946,Blocked - High low,13,55,2.0,26.78,24.956900915338238,29.79380534680281,26.78,5.848694924549363,4.836904431464571
956,Blocked - High low,13,56,2.0,26.78,22.325100099130083,29.79380534680281,26.78,-2.6318008162081554,7.468705247672727
961,Blocked - High low,13,57,2.0,26.78,21.265877116929076,29.79380534680281,26.78,-1.0592229822010069,8.527928229873734
971,Blocked - High low,13,58,2.0,26.78,20.921875803373425,29.79380534680281,26.78,-0.3440013135556512,8.871929543429385
978,Blocked - High low,13,59,2.0,26.78,19.957245050850773,29.79380534680281,26.78,-0.9646307525226518,9.836560295952037
987,Blocked - High low,13,60,2.0,26.78,22.29513138474404,29.79380534680281,26.78,2.337886333893266,7.498673962058771
1000,Blocked - High low,13,61,2.0,26.78,24.64546909471059,29.79380534680281,26.78,2.350337709966553,5.148336252092218
1012,Blocked - High low,13,62,2.0,26.78,20.594079324623195,29.79380534680281,26.78,-4.051389770087397,9.199726022179615
1055,Blocked - High low,13,63,2.0,26.78,22.020464969432595,29.79380534680281,26.78,1.4263856448094003,7.773340377370214
1101,Blocked - High low,13,64,2.0,26.78,21.942330160682403,29.79380534680281,26.78,-0.07813480875019252,7.851475186120407
1109,Blocked - High low,13,65,2.0,26.78,23.144602930089803,29.79380534680281,26.78,1.2022727694074007,6.649202416713006
1116,Blocked - High low,13,66,2.0,26.78,23.400114374688428,29.79380534680281,26.78,0.25551144459862485,6.393690972114381
1124,Blocked - High low,13,67,2.0,26.78,21.864607617845635,29.79380534680281,26.78,-1.5355067568427927,7.929197728957174
1131,Blocked - High low,13,68,2.0,26.78,23.237247664200723,29.79380534680281,26.78,1.3726400463550874,6.556557682602087
1139,Blocked - High low,13,69,2.0,26.78,22.34076220699403,29.79380534680281,26.78,-0.896485457206694,7.453043139808781
1152,Blocked - High low,13,70,2.0,26.78,25.17063636305052,29.79380534680281,26.78,2.8298741560564906,4.62316898375229
1166,Blocked - High low,13,71,2.0,26.78,21.975769094674718,29.79380534680281,26.78,-3.194867268375802,7.818036252128092
1176,Blocked - High low,13,72,2.0,26.78,22.190375833428874,29.79380534680281,26.78,0.21460673875415637,7.603429513373936
1191,Blocked - High low,13,73,2.0,26.78,23.22039764665699,29.79380534680281,26.78,1.0300218132281174,6.573407700145818
1205,Blocked - High low,13,74,2.0,26.78,21.74722629871391,29.79380534680281,26.78,-1.4731713479430795,8.046579048088898
1220,Blocked - High low,13,75,2.0,26.78,24.809423609966473,29.79380534680281,26.78,3.062197311252561,4.984381736836337
1229,Blocked - High low,13,76,2.0,26.78,21.887097062384726,29.79380534680281,26.78,-2.922326547581747,7.906708284418084
1271,Blocked - High low,13,77,2.0,26.78,20.222413003214996,29.79380534680281,26.78,-1.6646840591697298,9.571392343587814
1279,Blocked - High low,13,78,2.0,26.78,24.357403622928004,29.79380534680281,26.78,4.134990619713008,5.4364017238748055
1290,Blocked - High low,13,79,2.0,26.78,21.244328845534355,29.79380534680281,26.78,-3.113074777393649,8.549476501268455
1297,Blocked - High low,13,80,2.0,26.78,22.554531984825942,29.79380534680281,26.78,1.3102031392915876,7.239273361976867
1308,Blocked - High low,13,81,2.0,26.78,22.997737208658478,29.79380534680281,26.78,0.44320522383253547,6.7960681381443315
1317,Blocked - High low,13,82,2.0,26.78,23.126430565483318,29.79380534680281,26.78,0.12869335682484007,6.6673747813194915
1327,Blocked - High low,13,83,2.0,26.78,24.20268777888579,29.79380534680281,26.78,1.0762572134024708,5.591117567917021
1336,Blocked - High low,13,84,2.0,26.78,22.221710923027217,29.79380534680281,26.78,-1.9809768558585716,7.572094423775592
1348,Blocked - High low,13,85,2.0,26.78,24.341742788743744,29.79380534680281,26.78,2.120031865716527,5.452062558059065
1360,Blocked - High low,13,86,2.0,26.78,22.87223619196233,29.79380534680281,26.78,-1.4695065967814145,6.92156915484048
1368,Blocked - High low,13,87,2.0,26.78,20.8383831447251,29.79380534680281,26.78,-2.03385304723723,8.95542220207771
1409,Blocked - High low,13,88,2.0,26.78,21.565775079947798,29.79380534680281,26.78,0.7273919352226983,8.228030266855011
1421,Blocked - High low,13,89,2.0,26.78,25.152797042155214,29.79380534680281,26.78,3.587021962207416,4.641008304647595
1430,Blocked - High low,13,90,2.0,26.78,25.33609663527902,29.79380534680281,26.78,0.18329959312380595,4.4577087115237894
