,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
0,Blocked - High low,2,1.0,0.0,0.0,5.2153237092869675,1.7865565130806071,-5.2153237092869675
1,Blocked - High low,2,1.0,26.78,0.0,-3.699176306886386,-6.17623853180767,3.699176306886386
2,Blocked - High low,3,1.0,0.0,0.0,3.1067442311750995,-2.4610731446745078,-3.1067442311750995
3,Blocked - High low,3,1.0,26.78,0.0,-3.2761154029273456,-3.681695437564997,3.2761154029273456
4,Blocked - High low,4,1.0,0.0,0.0,0.9494728536795805,1.0341584395557035,-0.9494728536795805
5,Blocked - High low,5,1.0,0.0,0.0,1.0076252633245513,0.06509872462101877,-1.0076252633245513
6,Blocked - High low,5,1.0,26.78,0.0,8.050493605387743,7.080181806780018,-8.050493605387743
7,Blocked - High low,6,1.0,0.0,0.0,-1.0191469261399924,-3.7874892749803415,1.0191469261399924
8,Blocked - High low,7,1.0,0.0,0.0,-0.045172944489294764,0.9739739816506976,0.045172944489294764
9,Blocked - High low,8,1.0,0.0,0.0,2.703139823476704,2.2508117466249993,-2.703139823476704
10,Blocked - High low,8,1.0,26.78,0.0,-0.6721881973651307,0.8654878111471618,0.6721881973651307
11,Blocked - High low,9,1.0,0.0,0.0,0.4796565508069932,0.1953174550535337,-0.4796565508069932
12,Blocked - High low,9,1.0,26.78,0.0,2.0056431883688433,-1.4286333524101877,-2.0056431883688433
13,Blocked - High low,10,1.0,0.0,0.0,4.4544592701067955,12.069306041789588,-4.4544592701067955
14,Blocked - High low,10,1.0,26.78,0.0,-1.301615015140764,-5.496763765152252,1.301615015140764
15,Blocked - High low,11,1.0,0.0,0.0,-4.2388130689096215,-6.225985505385698,4.2388130689096215
16,Blocked - High low,11,1.0,26.78,0.0,7.999446497318033,13.41134958206176,-7.999446497318033
17,Blocked - High low,12,1.0,0.0,0.0,3.3827912137152367,6.791083006363181,-3.3827912137152367
18,Blocked - High low,12,1.0,26.78,0.0,-0.8331877746210049,-0.39695413570004234,0.8331877746210049
19,Blocked - High low,13,1.0,0.0,0.0,1.7267423258687202,0.7003047232842121,-1.7267423258687202
20,Blocked - High low,13,1.0,26.78,0.0,1.1782670523227878,1.763090709981185,-1.1782670523227878
21,Blocked - High low,14,1.0,0.0,0.0,-3.1950283610900385,-2.3551358760254573,3.1950283610900385
22,Blocked - High low,14,1.0,26.78,0.0,-3.4987019692698453,-7.243603832525935,3.4987019692698453
23,Blocked - High low,15,1.0,0.0,0.0,-0.6743673813462578,-0.4044883692345991,0.6743673813462578
24,Blocked - High low,15,1.0,26.78,0.0,0.7994917089996724,5.172018925202376,-0.7994917089996724
25,Blocked - High low,16,1.0,0.0,0.0,4.322975389399428,3.891948452986238,-4.322975389399428
26,Blocked - High low,17,1.0,0.0,0.0,3.4344938671057577,-0.5102534990664699,-3.4344938671057577
27,Blocked - High low,17,1.0,26.78,0.0,3.5766388697698517,-1.881020589311177,-3.5766388697698517
28,Blocked - High low,18,1.0,0.0,0.0,-3.3110135109042034,-3.0703182115440057,3.3110135109042034
29,Blocked - High low,18,1.0,26.78,0.0,3.2602262854695376,-1.4467123046795696,-3.2602262854695376
30,Blocked - High low,19,1.0,0.0,0.0,2.614117035296639,1.317312249257327,-2.614117035296639
31,Blocked - High low,19,1.0,26.78,0.0,-1.7830293651018678,-4.362280352488341,1.7830293651018678
32,Blocked - High low,20,1.0,0.0,0.0,6.210568405508653,-0.8256176735194174,-6.210568405508653
33,Blocked - High low,20,1.0,26.78,0.0,1.3041921922268405,1.6298136383068471,-1.3041921922268405
34,Blocked - High low,21,1.0,0.0,0.0,0.5406988682274054,-1.9900873773198882,-0.5406988682274054
35,Blocked - High low,22,1.0,0.0,0.0,-1.5571221650625446,-1.7433561652505816,1.5571221650625446
36,Blocked - High low,22,1.0,26.78,0.0,-2.4984641453067766,-3.3936278815735506,2.4984641453067766
37,Blocked - High low,23,1.0,0.0,0.0,-4.343806940366349,-6.1936619684328775,4.343806940366349
38,Blocked - High low,23,1.0,26.78,0.0,-1.6164049645839735,1.7039375850177503,1.6164049645839735
39,Blocked - High low,24,1.0,0.0,0.0,-1.5006181450019749,-0.10070105641864775,1.5006181450019749
40,Blocked - High low,24,1.0,26.78,0.0,-4.500153757547395,0.49311681082089365,4.500153757547395
41,Blocked - High low,25,1.0,0.0,0.0,0.11230877789444804,2.362810826032778,-0.11230877789444804
42,Blocked - High low,26,1.0,0.0,0.0,-1.0677389029314241,-2.235038488706408,1.0677389029314241
43,Blocked - High low,26,1.0,26.78,0.0,-3.6760221364873544,-2.7333401065012666,3.6760221364873544
44,Blocked - High low,27,1.0,0.0,0.0,2.193734348035022,5.06415509314697,-2.193734348035022
45,Blocked - High low,27,1.0,26.78,0.0,-0.038468731536354994,0.8377911119653589,0.038468731536354994
46,Blocked - High low,28,1.0,0.0,0.0,2.5003217825614286,1.0051031037869436,-2.5003217825614286
47,Blocked - High low,28,1.0,26.78,0.0,5.860647902706006,4.084499425196135,-5.860647902706006
