,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
0,Blocked - High low,2,1.0,0.0,0.0,3.227477320004059,0.19800917683133434,-3.227477320004059
1,Blocked - High low,2,1.0,26.78,0.0,-3.24649897819463,-6.19350897555595,3.24649897819463
2,Blocked - High low,3,1.0,0.0,0.0,1.0290009139909877,-0.3724368995969307,-1.0290009139909877
3,Blocked - High low,3,1.0,26.78,0.0,-3.2761154029273456,-3.681695437564997,3.2761154029273456
4,Blocked - High low,4,1.0,0.0,0.0,0.9494728536795805,1.0341584395557035,-0.9494728536795805
5,Blocked - High low,4,1.0,26.78,0.0,-2.8966981003731007,-1.8479556971799767,2.8966981003731007
6,Blocked - High low,5,1.0,0.0,0.0,0.7902201006617631,0.050532928897833784,-0.7902201006617631
7,Blocked - High low,5,1.0,26.78,0.0,2.1792454198922044,4.656372156434003,-2.1792454198922044
8,Blocked - High low,6,1.0,0.0,0.0,-1.1664608253179238,-2.6427341512695364,1.1664608253179238
9,Blocked - High low,6,1.0,26.78,0.0,-6.707423290225606,-6.845427902899004,6.707423290225606
10,Blocked - High low,7,1.0,0.0,0.0,-0.045172944489294764,0.9739739816506976,0.045172944489294764
11,Blocked - High low,7,1.0,26.78,0.0,-5.352871066141461,-1.1213012100138329,5.352871066141461
12,Blocked - High low,8,1.0,0.0,0.0,0.5274842158138512,2.397235796159413,-0.5274842158138512
13,Blocked - High low,8,1.0,26.78,0.0,-0.6721881973651307,0.8654878111471618,0.6721881973651307
14,Blocked - High low,9,1.0,0.0,0.0,0.4796565508069932,0.1953174550535337,-0.4796565508069932
15,Blocked - High low,9,1.0,26.78,0.0,0.4308155880629272,0.08167691551362566,-0.4308155880629272
16,Blocked - High low,10,1.0,0.0,0.0,4.4544592701067955,12.069306041789588,-4.4544592701067955
17,Blocked - High low,10,1.0,26.78,0.0,-3.5981751313021846,-5.657659576411882,3.5981751313021846
18,Blocked - High low,11,1.0,0.0,0.0,-4.404089514310823,-2.779186853978743,4.404089514310823
19,Blocked - High low,11,1.0,26.78,0.0,7.999446497318033,13.41134958206176,-7.999446497318033
