,trial,state,sample,time,x,y
0,0,search_ring,0,0.0014186999997036764,3.193359375,2.40234375
1,0,search_ring,1,0.004364999998870189,3.193359375,2.40234375
2,0,search_ring,2,0.0077664000000368105,3.193359375,2.40234375
3,0,search_ring,3,0.023184599998785416,3.193359375,2.40234375
4,0,search_ring,4,0.03984180000043125,3.193359375,2.40234375
5,0,search_ring,5,0.0564395000001241,3.193359375,2.40234375
6,0,search_ring,6,0.07306710000011662,3.193359375,2.40234375
7,0,search_ring,7,0.08947389999957522,3.193359375,2.40234375
8,0,search_ring,8,0.1065930999993725,3.193359375,2.40234375
9,0,search_ring,9,0.12291029999869352,3.193359375,2.40234375
10,0,search_ring,10,0.1403742999991664,3.193359375,2.40234375
11,0,search_ring,11,0.15616579999914393,3.193359375,2.40234375
12,0,search_ring,12,0.17378529999950842,3.193359375,2.40234375
13,0,search_ring,13,0.18989270000020042,3.1640625,2.40234375
14,0,search_ring,14,0.2063583999988623,3.1640625,2.40234375
15,0,search_ring,15,0.2231525999995938,3.1640625,2.40234375
16,0,search_ring,16,0.24001609999868379,3.1640625,2.373046875
17,0,search_ring,17,0.2566210000004503,3.1640625,2.373046875
18,0,search_ring,18,0.27326109999921755,3.134765625,2.373046875
19,0,search_ring,19,0.28979230000004463,3.134765625,2.34375
20,0,search_ring,20,0.30724449999979697,3.076171875,2.28515625
21,0,search_ring,21,0.3231605999990279,3.017578125,2.16796875
22,0,search_ring,22,0.33979439999893657,2.841796875,1.904296875
23,0,search_ring,23,0.35737840000001597,2.373046875,1.376953125
24,0,search_ring,24,0.3732462999996642,2.05078125,1.025390625
25,0,search_ring,25,0.3901404999996885,1.640625,0.5859375
26,0,search_ring,26,0.40671169999950507,1.201171875,0.087890625
27,0,search_near,27,0.4533895000004122,0.5859375,-0.5859375
28,0,search_ring,28,0.4578750000000582,0.0,-1.2890625
29,0,search_ring,29,0.46123219999935827,-0.46875,-1.7578125
30,0,search_ring,30,0.4729976999988139,-0.87890625,-2.138671875
31,0,search_ring,31,0.48997049999888986,-1.142578125,-2.373046875
32,0,search_ring,32,0.5063852000002953,-1.494140625,-2.666015625
33,0,search_ring,33,0.523256799999217,-1.787109375,-2.87109375
34,0,search_ring,34,0.5403759999990143,-1.962890625,-2.958984375
35,0,search_ring,35,0.5565403000000515,-1.9921875,-2.958984375
36,0,search_ring,36,0.5731416999988141,-1.9921875,-2.9296875
37,0,search_ring,37,0.589673499998753,-1.9921875,-2.9296875
38,0,search_ring,38,0.6064869000001636,-1.9921875,-2.9296875
39,0,search_ring,39,0.622811899998851,-1.9921875,-2.9296875
40,0,search_ring,40,0.6394554999988031,-1.9921875,-2.9296875
41,0,search_ring,41,0.6563380999996298,-1.9921875,-2.9296875
42,0,search_ring,42,0.6730251999997563,-1.9921875,-2.9296875
43,0,search_ring,43,0.6896734999991168,-1.9921875,-2.9296875
44,0,search_ring,44,0.707071900000301,-1.9921875,-2.9296875
45,0,search_ring,45,0.7231291999996756,-1.9921875,-2.9296875
46,0,search_ring,46,0.7405543999993824,-1.9921875,-2.9296875
47,0,search_ring,47,0.756628199998886,-1.9921875,-2.9296875
48,0,search_ring,48,0.7735037999991619,-1.9921875,-2.9296875
49,0,search_ring,49,0.7900847000000795,-1.9921875,-2.9296875
50,0,search_ring,50,0.8064782999990712,-1.9921875,-2.9296875
51,0,search_ring,51,0.8232900999992125,-1.9921875,-2.9296875
52,0,search_ring,52,0.840216299999156,-1.9921875,-2.9296875
53,0,search_ring,53,0.8570583000000624,-1.9921875,-2.9296875
54,0,search_ring,54,0.8735190999996121,-1.9921875,-2.9296875
55,0,search_ring,55,0.8895520999994915,-1.9921875,-2.9296875
56,0,search_ring,56,0.9064235999994708,-1.9921875,-2.9296875
57,0,search_ring,57,0.9231031999988772,-1.9921875,-2.9296875
58,0,search_ring,58,0.9394917999998142,-1.9921875,-2.9296875
59,0,search_ring,59,0.9564575999993394,-1.9921875,-2.9296875
60,0,search_ring,60,0.9729138999991847,-1.9921875,-2.9296875
61,0,search_ring,61,0.9899559999994381,-1.9921875,-2.9296875
62,0,search_ring,62,1.0061735999988741,-1.9921875,-2.9296875
63,0,search_ring,63,1.0231332999992446,-1.9921875,-2.9296875
64,0,search_ring,64,1.0398074000004272,-1.9921875,-2.9296875
