,trial,state,sample,time,x,y
0,0,search_ring,0,0.007693000000017491,0.52734375,1.34765625
1,0,search_ring,1,0.013319300000034673,0.52734375,1.34765625
2,0,search_ring,2,0.016327799999999115,0.52734375,1.34765625
3,0,search_ring,3,0.017919500000061817,0.52734375,1.34765625
4,0,search_ring,4,0.028741400000058093,0.52734375,1.34765625
5,0,search_ring,5,0.04571559999999408,0.52734375,1.34765625
6,0,search_ring,6,0.06260059999999612,0.52734375,1.34765625
7,0,search_ring,7,0.07891390000008869,0.52734375,1.34765625
8,0,search_ring,8,0.09663260000002083,0.52734375,1.34765625
9,0,search_ring,9,0.11289720000002035,0.52734375,1.34765625
10,0,search_ring,10,0.1301478999999972,0.52734375,1.34765625
11,0,search_ring,11,0.1458548000000519,0.52734375,1.34765625
12,0,search_ring,12,0.16254530000003342,0.52734375,1.34765625
13,0,search_ring,13,0.17916630000001987,0.52734375,1.34765625
14,0,search_ring,14,0.19584610000003977,0.52734375,1.34765625
15,0,search_ring,15,0.21309320000000298,0.52734375,1.34765625
16,0,search_ring,16,0.22916600000007747,0.52734375,1.34765625
17,0,search_ring,17,0.24637050000001182,0.52734375,1.34765625
18,0,search_ring,18,0.26252210000006926,0.52734375,1.34765625
19,0,search_ring,19,0.27911779999999453,0.52734375,1.34765625
20,0,search_ring,20,0.295902900000101,0.52734375,1.34765625
21,0,search_ring,21,0.31282340000007025,0.52734375,1.34765625
22,0,search_ring,22,0.3292780000000448,0.52734375,1.34765625
23,0,search_ring,23,0.3455754999999954,0.52734375,1.34765625
24,0,search_ring,24,0.36203890000001593,0.52734375,1.34765625
25,0,search_ring,25,0.3791029000000208,0.52734375,1.34765625
26,0,search_ring,26,0.39615650000007463,0.52734375,1.34765625
27,0,search_ring,27,0.41239070000005995,0.52734375,1.34765625
28,0,search_ring,28,0.42878780000000916,0.52734375,1.34765625
29,0,search_ring,29,0.4457680000000437,0.52734375,1.34765625
30,0,search_ring,30,0.4625222000000804,0.52734375,1.34765625
31,0,search_ring,31,0.4807650000000194,0.52734375,1.34765625
32,0,search_ring,32,0.49567110000009507,0.52734375,1.34765625
33,0,search_ring,33,0.5125426000000743,0.52734375,1.34765625
34,0,search_ring,34,0.5294134000000668,0.52734375,1.34765625
35,0,search_ring,35,0.5457383000000391,0.52734375,1.34765625
36,0,search_ring,36,0.5625965000000406,0.52734375,1.34765625
37,0,search_ring,37,0.5791704000000664,0.52734375,1.34765625
38,0,search_ring,38,0.5961134000000357,0.52734375,1.34765625
39,0,search_ring,39,0.6127725000000055,0.52734375,1.34765625
40,0,search_ring,40,0.6294221000000562,0.52734375,1.34765625
41,0,search_ring,41,0.6456894000000375,0.52734375,1.34765625
42,0,search_ring,42,0.6624439000000848,0.52734375,1.34765625
43,0,search_ring,43,0.6788680000000795,0.52734375,1.34765625
44,0,search_ring,44,0.6974440000000186,0.52734375,1.34765625
45,0,search_ring,45,0.7122589000000517,0.52734375,1.34765625
46,0,search_ring,46,0.7288460000000896,0.52734375,1.34765625
47,0,search_ring,47,0.7453721000000542,0.52734375,1.34765625
48,0,search_ring,48,0.7622168000000329,0.52734375,1.34765625
49,0,search_ring,49,0.7790026000000125,0.52734375,1.34765625
50,0,search_ring,50,0.7957499000000325,0.52734375,1.34765625
51,0,search_ring,51,0.8125565999999935,0.52734375,1.34765625
52,0,search_ring,52,0.8290289000000257,0.52734375,1.34765625
53,0,search_ring,53,0.8452616000000717,0.52734375,1.34765625
54,0,search_ring,54,0.8620470000000751,0.52734375,1.34765625
55,0,search_ring,55,0.8788924000000407,0.52734375,1.34765625
56,0,search_ring,56,0.8956779000000097,0.52734375,1.34765625
57,0,search_ring,57,0.917677200000071,0.52734375,1.34765625
58,0,search_ring,58,0.9290535000000091,0.52734375,1.34765625
59,0,search_ring,59,0.9460414000000128,0.52734375,1.34765625
60,0,search_ring,60,0.9627741000000469,0.52734375,1.34765625
61,0,search_ring,61,0.9791780000000472,0.52734375,1.34765625
62,0,search_ring,62,0.9953023000000485,0.52734375,1.34765625
63,0,search_ring,63,1.0123265000000856,0.52734375,1.34765625
64,0,search_ring,64,1.029056100000048,0.52734375,1.34765625
65,0,search_ring,65,1.0459847000000764,0.52734375,1.34765625
66,0,search_ring,66,1.062361800000076,0.52734375,1.34765625
67,0,search_ring,67,1.0790501000000177,0.52734375,1.34765625
68,0,search_ring,68,1.0962993000000552,0.52734375,1.34765625
69,0,search_ring,69,1.1119069000000081,0.52734375,1.34765625
70,0,search_ring,70,1.1286256000000776,0.52734375,1.34765625
71,0,search_ring,71,1.1452949000000672,0.52734375,1.34765625
72,0,search_ring,72,1.162241700000095,0.52734375,1.34765625
73,0,search_ring,73,1.1789223000000675,0.52734375,1.34765625
74,0,search_ring,74,1.1954024000000345,0.52734375,1.34765625
75,0,search_ring,75,1.2122577000000092,0.52734375,1.34765625
76,0,search_ring,76,1.2289449000001014,0.52734375,1.34765625
77,0,search_ring,77,1.2455588999999918,0.52734375,1.34765625
78,0,search_ring,78,1.2627343000000337,0.52734375,1.34765625
79,0,search_ring,79,1.278541500000074,0.52734375,1.34765625
80,0,search_ring,80,1.2954226000000517,0.52734375,1.34765625
81,0,search_ring,81,1.3118354000000636,0.52734375,1.34765625
82,0,search_ring,82,1.3286712999999963,0.52734375,1.34765625
83,0,search_ring,83,1.3463044000000082,0.52734375,1.34765625
84,0,search_ring,84,1.3620077000000492,0.52734375,1.34765625
85,0,search_ring,85,1.3785530000000108,0.52734375,1.34765625
86,0,search_ring,86,1.3953599000000168,0.52734375,1.34765625
87,0,search_ring,87,1.4118332000000464,0.52734375,1.34765625
88,0,search_ring,88,1.4288897000000134,0.52734375,1.34765625
89,0,search_ring,89,1.4453065000000151,0.52734375,1.34765625
90,0,search_ring,90,1.4619140000000925,0.52734375,1.34765625
91,0,search_ring,91,1.4790904000000182,0.52734375,1.34765625
92,0,search_ring,92,1.4957253000000037,0.52734375,1.34765625
93,0,search_ring,93,1.5122377000000142,0.52734375,1.34765625
94,0,search_ring,94,1.529436500000088,0.52734375,1.34765625
95,0,search_ring,95,1.545180000000073,0.52734375,1.34765625
96,0,search_ring,96,1.5620994000000792,0.52734375,1.34765625
97,0,search_ring,97,1.5782886000000644,0.52734375,1.34765625
98,0,search_ring,98,1.5949682000000394,0.52734375,1.34765625
99,0,search_ring,99,1.6116058000000066,0.52734375,1.34765625
100,0,search_ring,100,1.628704300000095,0.52734375,1.34765625
101,0,search_ring,101,1.6453676000000996,0.52734375,1.34765625
102,0,search_ring,102,1.6619790000000876,0.52734375,1.34765625
103,0,search_ring,103,1.6785041000000547,0.52734375,1.34765625
104,0,search_ring,104,1.6954059000000825,0.52734375,1.34765625
105,0,search_ring,105,1.7118652999999995,0.52734375,1.34765625
106,0,search_ring,106,1.7286385000001019,0.52734375,1.34765625
107,0,search_ring,107,1.7452414000000545,0.52734375,1.34765625
108,0,search_ring,108,1.7617226000000983,0.52734375,1.34765625
109,0,search_ring,109,1.778603700000076,0.52734375,1.34765625
110,0,search_ring,110,1.7952922000000626,0.52734375,1.34765625
111,0,search_ring,111,1.8120872000000645,0.52734375,1.34765625
112,0,search_ring,112,1.8287326000000803,0.52734375,1.34765625
113,0,search_ring,113,1.8447489000000132,0.52734375,1.34765625
114,0,search_ring,114,1.8618013000000246,0.52734375,1.34765625
115,0,search_ring,115,1.8788359000000128,0.52734375,1.34765625
116,0,search_ring,116,1.8951227000000017,0.52734375,1.34765625
117,0,search_ring,117,1.9119857000000593,0.52734375,1.34765625
118,0,search_ring,118,1.9287370000000692,0.52734375,1.34765625
119,0,search_ring,119,1.9448845000000574,0.52734375,1.34765625
120,0,search_ring,120,1.9615263000000596,0.52734375,1.34765625
121,0,search_ring,121,1.978287000000023,0.52734375,1.34765625
122,0,search_ring,122,1.9950765000000956,0.52734375,1.34765625
123,0,search_ring,123,2.0112845000001016,0.52734375,1.34765625
124,0,search_ring,124,2.0282118000000082,0.52734375,1.34765625
125,0,search_ring,125,2.045108500000083,0.52734375,1.34765625
126,0,search_ring,126,2.061945900000069,0.52734375,1.34765625
127,0,search_ring,127,2.0784964000000627,0.52734375,1.34765625
128,0,search_ring,128,2.0950557000001027,0.52734375,1.34765625
129,0,search_ring,129,2.1125646000000415,0.52734375,1.34765625
130,0,search_ring,130,2.1284497999999985,0.52734375,1.34765625
131,0,search_ring,131,2.1452390000000605,0.52734375,1.34765625
132,0,search_ring,132,2.1620801999999912,0.52734375,1.34765625
133,0,search_ring,133,2.17846540000005,0.52734375,1.34765625
134,0,search_ring,134,2.1951884000000064,0.52734375,1.34765625
135,0,search_ring,135,2.2121197000000166,0.52734375,1.34765625
136,0,search_ring,136,2.2288352000000486,0.52734375,1.34765625
137,0,search_ring,137,2.2454599000000144,0.52734375,1.34765625
138,0,search_ring,138,2.2620938000000024,0.52734375,1.34765625
139,0,search_ring,139,2.2786535000000185,0.52734375,1.34765625
140,0,search_ring,140,2.2949096000000964,0.52734375,1.34765625
141,0,search_ring,141,2.3114460000000463,0.52734375,1.34765625
142,0,search_ring,142,2.328269000000091,0.52734375,1.34765625
143,0,search_ring,143,2.344921900000031,0.52734375,1.34765625
144,0,search_ring,144,2.361867899999993,0.52734375,1.34765625
145,0,search_ring,145,2.3781362000000854,0.52734375,1.34765625
146,0,search_ring,146,2.3952993000000333,0.52734375,1.34765625
