,trial,state,sample,time,x,y
0,0,search_ring,0,0.0013686000020243227,-1.025390625,1.58203125
1,0,search_ring,1,0.003832200000033481,-1.025390625,1.58203125
2,0,search_ring,2,0.007526200002757832,-1.025390625,1.58203125
3,0,search_ring,3,0.024336100002983585,-1.025390625,1.58203125
4,0,search_ring,4,0.04091500000140513,-1.025390625,1.58203125
5,0,search_ring,5,0.0578538000008848,-1.025390625,1.58203125
6,0,search_ring,6,0.07440690000294126,-1.025390625,1.58203125
7,0,search_ring,7,0.09174850000272272,-1.025390625,1.58203125
8,0,search_ring,8,0.10769230000005336,-1.025390625,1.58203125
9,0,search_ring,9,0.12449570000171661,-1.025390625,1.58203125
10,0,search_ring,10,0.14143289999992703,-1.025390625,1.58203125
11,0,search_ring,11,0.15825150000091526,-1.025390625,1.58203125
12,0,search_ring,12,0.17451430000073742,-1.025390625,1.58203125
13,0,search_ring,13,0.19064390000130516,-1.025390625,1.58203125
14,0,search_ring,14,0.2076350999996066,-1.025390625,1.58203125
15,0,search_ring,15,0.22440040000219597,-1.025390625,1.58203125
16,0,search_ring,16,0.24145580000185873,-1.025390625,1.58203125
17,0,search_ring,17,0.25745699999970384,-1.025390625,1.58203125
18,0,search_ring,18,0.2748237000014342,-1.025390625,1.58203125
19,0,search_ring,19,0.2909808000003977,-1.025390625,1.58203125
20,0,search_ring,20,0.3074789000020246,-1.025390625,1.58203125
21,0,search_ring,21,0.3243968999995559,-1.025390625,1.58203125
22,0,search_ring,22,0.34098570000060135,-1.025390625,1.58203125
23,0,search_ring,23,0.35749919999943813,-1.025390625,1.58203125
24,0,search_ring,24,0.37508340000204043,-1.025390625,1.58203125
25,0,search_ring,25,0.3914985000010347,-1.025390625,1.58203125
26,0,search_ring,26,0.4075324000004912,-1.025390625,1.58203125
27,0,search_ring,27,0.4243258999995305,-1.025390625,1.58203125
28,0,search_ring,28,0.44090420000065933,-1.025390625,1.58203125
29,0,search_ring,29,0.45720710000023246,-1.025390625,1.58203125
30,0,search_ring,30,0.4737496000016108,-1.025390625,1.58203125
31,0,search_ring,31,0.49077720000059344,-1.025390625,1.58203125
32,0,search_ring,32,0.5073520000005374,-1.025390625,1.58203125
33,0,search_ring,33,0.5239518000016687,-1.025390625,1.58203125
34,0,search_ring,34,0.5408360000001267,-1.025390625,1.58203125
35,0,search_ring,35,0.5573239000004833,-1.025390625,1.58203125
36,0,search_ring,36,0.5739613000005193,-1.025390625,1.58203125
37,0,search_ring,37,0.5914451999997254,-1.025390625,1.58203125
38,0,search_ring,38,0.6075606000013067,-1.025390625,1.58203125
39,0,search_ring,39,0.6239892000012333,-1.025390625,1.58203125
40,0,search_ring,40,0.6405951000015193,-1.025390625,1.58203125
41,0,search_ring,41,0.6573884000026737,-1.025390625,1.58203125
42,0,search_ring,42,0.6738342000026023,-1.025390625,1.58203125
43,0,search_ring,43,0.6907872000010684,-1.025390625,1.58203125
44,0,search_ring,44,0.708389300001727,-1.025390625,1.58203125
