,trial,state,sample,time,x,y
0,0,search_ring,0,0.0013331999998626998,-16.40625,14.150390625
1,0,search_ring,1,0.0038422000000082335,-16.40625,14.150390625
2,0,search_ring,2,0.006761299999880066,-16.40625,14.150390625
3,0,search_ring,3,0.021520499999951426,-16.40625,14.150390625
4,0,search_ring,4,0.037889599999971324,-16.40625,14.150390625
5,0,search_ring,5,0.0545780999998442,-16.40625,14.150390625
6,0,search_ring,6,0.07140749999985019,-16.40625,14.150390625
7,0,search_ring,7,0.08830530000000181,-16.40625,14.150390625
8,0,search_ring,8,0.1049235000000408,-16.40625,14.150390625
9,0,search_ring,9,0.12180160000002616,-16.40625,14.150390625
10,0,search_ring,10,0.14157399999999143,-16.40625,14.150390625
11,0,search_ring,11,0.154160599999841,-16.40625,14.150390625
12,0,search_ring,12,0.1714256000000205,-16.40625,14.150390625
13,0,search_ring,13,0.18821430000002692,-16.40625,14.150390625
14,0,search_ring,14,0.20458179999991444,-16.40625,14.150390625
15,0,search_ring,15,0.22165500000005522,-16.40625,14.150390625
16,0,search_ring,16,0.2382748999998512,-16.40625,14.150390625
17,0,search_ring,17,0.25440679999996973,-16.40625,14.150390625
18,0,search_ring,18,0.2724117000000206,-16.40625,14.150390625
19,0,search_ring,19,0.2888358000000153,-16.40625,14.150390625
20,0,search_ring,20,0.3048034999999345,-16.40625,14.150390625
21,0,search_ring,21,0.3216451999999208,-16.40625,14.150390625
22,0,search_ring,22,0.33857190000003357,-16.40625,14.150390625
23,0,search_ring,23,0.35465099999987615,-16.40625,14.150390625
24,0,search_ring,24,0.371603499999992,-16.40625,14.150390625
25,0,search_ring,25,0.3882713000000422,-16.40625,14.150390625
26,0,search_ring,26,0.4046406999998453,-16.40625,14.150390625
27,0,search_ring,27,0.4225581999999122,-16.40625,14.150390625
28,0,search_ring,28,0.43809250000003885,-16.40625,14.150390625
29,0,search_ring,29,0.4544194999998581,-16.40625,14.150390625
30,0,search_ring,30,0.4723816999999144,-16.40625,14.150390625
31,0,search_ring,31,0.4878389000000425,-16.40625,14.150390625
32,0,search_ring,32,0.5051813000000038,-16.40625,14.150390625
33,0,search_ring,33,0.5217013999999836,-16.40625,14.150390625
34,0,search_ring,34,0.538081499999862,-16.40625,14.150390625
35,0,search_ring,35,0.5545416999998452,-16.40625,14.150390625
36,0,search_ring,36,0.5713579999999183,-16.40625,14.150390625
37,0,search_ring,37,0.5880102999999508,-16.40625,14.150390625
38,0,search_ring,38,0.6047071999998934,-16.40625,14.150390625
39,0,search_ring,39,0.6213953999999831,-16.40625,14.150390625
