,trial,state,sample,time,x,y
0,0,search_ring,0,0.0013320000000476284,0.498046875,1.46484375
1,0,search_ring,1,0.003675499999872045,0.498046875,1.46484375
2,0,search_ring,2,0.006377299999940078,0.498046875,1.46484375
3,0,search_ring,3,0.02338299999996707,0.498046875,1.46484375
4,0,search_ring,4,0.039693599999964135,0.498046875,1.46484375
5,0,search_ring,5,0.05669709999983752,0.498046875,1.46484375
6,0,search_ring,6,0.07409800000004907,0.498046875,1.46484375
7,0,search_ring,7,0.09071059999996578,0.498046875,1.46484375
8,0,search_ring,8,0.1062666000000263,0.498046875,1.46484375
9,0,search_ring,9,0.12405459999990853,0.498046875,1.46484375
10,0,search_ring,10,0.14034130000004552,0.498046875,1.46484375
11,0,search_ring,11,0.15699099999983446,0.498046875,1.46484375
12,0,search_ring,12,0.17366130000004887,0.498046875,1.46484375
13,0,search_ring,13,0.1904732000000422,0.498046875,1.46484375
14,0,search_ring,14,0.20680990000005295,0.498046875,1.46484375
15,0,search_ring,15,0.22344090000001415,0.498046875,1.46484375
16,0,search_ring,16,0.24001789999988432,0.498046875,1.46484375
17,0,search_ring,17,0.2569739999999001,0.498046875,1.46484375
18,0,search_ring,18,0.2738385999998627,0.498046875,1.46484375
19,0,search_ring,19,0.2901379999998426,0.498046875,1.46484375
20,0,search_ring,20,0.30759539999985464,0.498046875,1.46484375
21,0,search_ring,21,0.324555700000019,0.498046875,1.46484375
22,0,search_ring,22,0.34117990000004284,0.498046875,1.46484375
23,0,search_ring,23,0.3592154999998911,0.498046875,1.46484375
24,0,search_ring,24,0.3737186999999267,0.498046875,1.46484375
25,0,search_ring,25,0.39057579999985137,0.498046875,1.46484375
26,0,search_ring,26,0.4068366999999853,0.498046875,1.46484375
27,0,search_ring,27,0.42324359999997796,0.498046875,1.46484375
28,0,search_ring,28,0.4398576999999477,0.498046875,1.46484375
29,0,search_ring,29,0.45913279999990664,0.498046875,1.46484375
30,0,search_ring,30,0.4743834999999308,0.498046875,1.46484375
31,0,search_ring,31,0.49018660000001546,0.498046875,1.46484375
32,0,search_ring,32,0.5065317999999479,0.498046875,1.46484375
33,0,search_ring,33,0.5234795999999733,0.498046875,1.46484375
34,0,search_ring,34,0.5404980999999225,0.498046875,1.46484375
35,0,search_ring,35,0.5565939999999046,0.498046875,1.46484375
36,0,search_ring,36,0.5739426999998614,0.498046875,1.46484375
37,0,search_ring,37,0.5902306000000408,0.498046875,1.46484375
38,0,search_ring,38,0.6085402999999587,0.498046875,1.46484375
39,0,search_ring,39,0.6235589000000346,0.498046875,1.46484375
40,0,search_ring,40,0.640509800000018,0.498046875,1.46484375
41,0,search_ring,41,0.657719699999916,0.498046875,1.46484375
42,0,search_ring,42,0.6789370999999846,0.498046875,1.46484375
43,0,search_ring,43,0.6905741999999009,0.498046875,1.46484375
44,0,search_ring,44,0.7063568999999461,0.498046875,1.46484375
45,0,search_ring,45,0.7239113000000543,0.498046875,1.46484375
46,0,search_ring,46,0.7400330000000395,0.498046875,1.46484375
47,0,search_ring,47,0.7576563000000078,0.498046875,1.46484375
48,0,search_ring,48,0.7780808999998499,0.498046875,1.46484375
49,0,search_ring,49,0.7909446999999545,0.498046875,1.46484375
50,0,search_ring,50,0.8073996999999054,0.498046875,1.46484375
51,0,search_ring,51,0.8236483999999109,0.498046875,1.46484375
52,0,search_ring,52,0.8401197999999113,0.498046875,1.46484375
53,0,search_ring,53,0.8574392999998963,0.498046875,1.46484375
54,0,search_ring,54,0.8789669000000231,0.498046875,1.46484375
55,0,search_ring,55,0.8907617999998365,0.498046875,1.46484375
56,0,search_ring,56,0.9071002999999109,0.498046875,1.46484375
57,0,search_ring,57,0.9242987999998604,0.498046875,1.46484375
58,0,search_ring,58,0.9403208999999606,0.498046875,1.46484375
59,0,search_ring,59,0.9572699999998804,0.498046875,1.46484375
60,0,search_ring,60,0.978606099999979,0.498046875,1.46484375
61,0,search_ring,61,0.9904094999999415,0.498046875,1.46484375
62,0,search_ring,62,1.006571200000053,0.498046875,1.46484375
63,0,search_ring,63,1.0232412999998814,0.498046875,1.46484375
64,0,search_ring,64,1.0399281999998493,0.498046875,1.46484375
65,0,search_ring,65,1.0569026000000576,0.498046875,1.46484375
66,0,search_ring,66,1.0739759999999023,0.498046875,1.46484375
67,0,search_ring,67,1.0902032999999847,0.498046875,1.46484375
68,0,search_ring,68,1.1071102999999312,0.498046875,1.46484375
69,0,search_ring,69,1.1237475999998878,0.498046875,1.46484375
70,0,search_ring,70,1.1398842999999488,0.498046875,1.46484375
71,0,search_ring,71,1.1570251000000553,0.498046875,1.46484375
72,0,search_ring,72,1.1732236999998804,0.498046875,1.46484375
73,0,search_ring,73,1.1900086999999075,0.498046875,1.46484375
74,0,search_ring,74,1.2068332999999711,0.498046875,1.46484375
75,0,search_ring,75,1.2231822999999622,0.498046875,1.46484375
76,0,search_ring,76,1.2402612999999292,0.498046875,1.46484375
77,0,search_ring,77,1.256470600000057,0.498046875,1.46484375
78,0,search_ring,78,1.2733363999998346,0.498046875,1.46484375
79,0,search_ring,79,1.2897769999999582,0.498046875,1.46484375
80,0,search_ring,80,1.3063887999999224,0.498046875,1.46484375
81,0,search_ring,81,1.323151899999857,0.498046875,1.46484375
82,0,search_ring,82,1.3398016999999527,0.498046875,1.46484375
83,0,search_ring,83,1.3567281000000548,0.498046875,1.46484375
84,0,search_ring,84,1.3729952999999568,0.498046875,1.46484375
85,0,search_ring,85,1.3899543999998514,0.498046875,1.46484375
86,0,search_ring,86,1.4065660999999636,0.498046875,1.46484375
87,0,search_ring,87,1.4229158000000552,0.498046875,1.46484375
88,0,search_ring,88,1.4396061999998437,0.498046875,1.46484375
89,0,search_ring,89,1.456550899999911,0.498046875,1.46484375
90,0,search_ring,90,1.4729173999999148,0.498046875,1.46484375
91,0,search_ring,91,1.4900122999999894,0.498046875,1.46484375
92,0,search_ring,92,1.5070590999998785,0.498046875,1.46484375
93,0,search_ring,93,1.5229796999999508,0.498046875,1.46484375
94,0,search_ring,94,1.5403074999999262,0.498046875,1.46484375
95,0,search_ring,95,1.5568550999998934,0.498046875,1.46484375
96,0,search_ring,96,1.5729549000000134,0.498046875,1.46484375
97,0,search_ring,97,1.5896359999999277,0.498046875,1.46484375
98,0,search_ring,98,1.6071282000000338,0.498046875,1.46484375
99,0,search_ring,99,1.6228229999999257,0.498046875,1.46484375
100,0,search_ring,100,1.6395293000000493,0.498046875,1.46484375
101,0,search_ring,101,1.6566978999999264,0.498046875,1.46484375
102,0,search_ring,102,1.6731669999999212,0.498046875,1.46484375
103,0,search_ring,103,1.6900336999999581,0.498046875,1.46484375
104,0,search_ring,104,1.7064378999998553,0.498046875,1.46484375
