condition,subject,trial,phase,cycle_phase,target_angle,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,instruct_phase,instruct_state
high,15,1,baseline_no_fb,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.185905954187849,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0
high,15,2,baseline_no_fb,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.969471562960965,,1.0
high,15,3,baseline_no_fb,1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.798600644364654,,1.0
high,15,4,baseline_no_fb,1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.87033322443624,,1.0
high,15,5,baseline_no_fb,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.727877554272261,,1.0
high,15,6,baseline_no_fb,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.042079138613037,,1.0
high,15,7,baseline_no_fb,2,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183948409988925,,1.0
high,15,8,baseline_no_fb,2,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.906452046369303,,1.0
high,15,9,baseline_no_fb,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68864816030546,,1.0
high,15,10,baseline_no_fb,2,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.617065353575473,,1.0
high,15,11,baseline_continuous_fb,1,100,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.49632986377416,"You will now only see the cursor throughout your entire reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,15,12,baseline_continuous_fb,1,95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.524615032496891,,1.0
high,15,13,baseline_continuous_fb,1,80,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.500781550533761,,1.0
high,15,14,baseline_continuous_fb,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.28258198271592,,1.0
high,15,15,baseline_continuous_fb,1,85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1067053442746497,,1.0
high,15,16,baseline_continuous_fb,2,100,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.508471592300147,,1.0
high,15,17,baseline_continuous_fb,2,80,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.143155111078809,,1.0
high,15,18,baseline_continuous_fb,2,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.215356955865593,,1.0
high,15,19,baseline_continuous_fb,2,85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-22.298736531154297,,1.0
high,15,20,baseline_continuous_fb,2,95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-16.929135732328245,,1.0
high,15,21,baseline_endpoint_fb,1,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-38.20389846699175,"You will now only see the cursor only at the endpoint of your reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,15,22,baseline_endpoint_fb,1,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.522242297948516,,1.0
high,15,23,baseline_endpoint_fb,1,100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.759291155185988,,1.0
high,15,24,baseline_endpoint_fb,1,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.945576544002014,,1.0
high,15,25,baseline_endpoint_fb,1,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.82052183973661,,1.0
high,15,26,baseline_endpoint_fb,2,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-22.749983535395362,,1.0
high,15,27,baseline_endpoint_fb,2,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7437051902307443,,1.0
high,15,28,baseline_endpoint_fb,2,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.143263351457538,,1.0
high,15,29,baseline_endpoint_fb,2,100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.8443523459090585,,1.0
high,15,30,baseline_endpoint_fb,2,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.653037682334295,,1.0
high,15,31,baseline_mixed_fb,1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417269270812374,"You will now only see the cursor at the endpoint of your reach on some trials.
On the other trials you will not recieve feedback at all.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,15,32,baseline_mixed_fb,1,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.5468155476787253,,1.0
high,15,33,baseline_mixed_fb,1,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.912293944374376,,1.0
high,15,34,baseline_mixed_fb,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.681588418661736,,1.0
high,15,35,baseline_mixed_fb,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941409165113889,,1.0
high,15,36,baseline_mixed_fb,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.292969857651686,,1.0
high,15,37,baseline_mixed_fb,2,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3849810719557934,,1.0
high,15,38,baseline_mixed_fb,2,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.6085456366515696,,1.0
high,15,39,baseline_mixed_fb,2,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5581718989030016,,1.0
high,15,40,baseline_mixed_fb,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2711123722681736,,1.0
high,15,41,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.2110886119674689,"You will now be asked to reach to targets that you have not yet reached to.
You will not receive feedback of any kind for these reaches.Please continue to slice through the target as quickly and accurately as possible.",1.0
high,15,42,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.130239619584906,,1.0
high,15,43,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.50784986535847,,1.0
