,trial,state,sample,time,x,y
0,0,search_ring,0,0.007586700000047131,-8.4375,4.541015625
1,0,search_ring,1,0.010106199999995624,-8.4375,4.541015625
2,0,search_ring,2,0.01259960000004412,-8.4375,4.541015625
3,0,search_ring,3,0.014729600000009668,-8.4375,4.541015625
4,0,search_ring,4,0.023521599999980936,-8.4375,4.541015625
5,0,search_ring,5,0.04071120000003248,-8.4375,4.541015625
6,0,search_ring,6,0.05765919999998914,-8.4375,4.541015625
7,0,search_ring,7,0.07407490000002781,-8.4375,4.541015625
8,0,search_ring,8,0.09057910000001357,-8.4375,4.541015625
9,0,search_ring,9,0.10765550000007806,-8.4375,4.541015625
10,0,search_ring,10,0.12417520000008153,-8.4375,4.541015625
11,0,search_ring,11,0.140443399999981,-8.4375,4.541015625
12,0,search_ring,12,0.15733810000006088,-8.4375,4.541015625
13,0,search_ring,13,0.1741465000000062,-8.4375,4.541015625
14,0,search_ring,14,0.1907079000000067,-8.4375,4.541015625
15,0,search_ring,15,0.2106287000000293,-8.4375,4.541015625
16,0,search_ring,16,0.22401380000007975,-8.4375,4.541015625
17,0,search_ring,17,0.24057800000002771,-8.4375,4.541015625
18,0,search_ring,18,0.257215599999995,-8.4375,4.541015625
19,0,search_ring,19,0.27414310000006026,-8.4375,4.541015625
20,0,search_ring,20,0.29096660000004704,-8.4375,4.541015625
21,0,search_ring,21,0.3082192000000532,-8.4375,4.541015625
22,0,search_ring,22,0.3243423000000121,-8.4375,4.541015625
23,0,search_ring,23,0.3409992000000557,-8.4375,4.541015625
24,0,search_ring,24,0.35752450000006775,-8.4375,4.541015625
25,0,search_ring,25,0.3743612000000667,-8.4375,4.541015625
26,0,search_ring,26,0.39082220000000234,-8.4375,4.541015625
27,0,search_ring,27,0.4081239000000778,-8.4375,4.541015625
28,0,search_ring,28,0.42785460000004605,-8.4375,4.541015625
29,0,search_ring,29,0.4405234000000746,-8.4375,4.541015625
30,0,search_ring,30,0.4572855000000118,-8.4375,4.541015625
31,0,search_ring,31,0.4737290000000485,-8.4375,4.541015625
32,0,search_ring,32,0.4905534000000671,-8.4375,4.541015625
33,0,search_ring,33,0.5152331000000459,-8.4375,4.541015625
34,0,search_ring,34,0.523882800000024,-8.4375,4.541015625
35,0,search_ring,35,0.540514900000062,-8.4375,4.541015625
36,0,search_ring,36,0.5573401000000331,-8.4375,4.541015625
37,0,search_ring,37,0.5738218000000188,-8.4375,4.541015625
38,0,search_ring,38,0.590986799999996,-8.4375,4.541015625
39,0,search_ring,39,0.6073883000000251,-8.4375,4.541015625
40,0,search_ring,40,0.6242354000000887,-8.4375,4.541015625
41,0,search_ring,41,0.6407761000000392,-8.4375,4.541015625
42,0,search_ring,42,0.6572627000000466,-8.4375,4.541015625
43,0,search_ring,43,0.6740861000000677,-8.4375,4.541015625
44,0,search_ring,44,0.6913553000000547,-8.4375,4.541015625
45,0,search_ring,45,0.7071932000000061,-8.4375,4.541015625
46,0,search_ring,46,0.7240611000000854,-8.4375,4.541015625
47,0,search_ring,47,0.7407150000000229,-8.4375,4.541015625
48,0,search_ring,48,0.7574420000000828,-8.4375,4.541015625
49,0,search_ring,49,0.7739973999999847,-8.4375,4.541015625
50,0,search_ring,50,0.7904379999999946,-8.4375,4.541015625
51,0,search_ring,51,0.8071776000000455,-8.4375,4.541015625
52,0,search_ring,52,0.8240185000000793,-8.4375,4.541015625
53,0,search_ring,53,0.8406929000000218,-8.4375,4.541015625
54,0,search_ring,54,0.8573984000000792,-8.4375,4.541015625
55,0,search_ring,55,0.8736797000000252,-8.4375,4.541015625
56,0,search_ring,56,0.8903955000000678,-8.4375,4.541015625
57,0,search_ring,57,0.9074858000000177,-8.4375,4.541015625
58,0,search_ring,58,0.923794799999996,-8.4375,4.541015625
59,0,search_ring,59,0.9405238000000509,-8.4375,4.541015625
60,0,search_ring,60,0.9572082000000819,-8.4375,4.541015625
61,0,search_ring,61,0.9740173999999797,-8.4375,4.541015625
62,0,search_ring,62,0.9907302999999956,-8.4375,4.541015625
63,0,search_ring,63,1.0072858000000906,-8.4375,4.541015625
64,0,search_ring,64,1.0241450000000896,-8.4375,4.541015625
65,0,search_ring,65,1.0406745999999885,-8.4375,4.541015625
66,0,search_ring,66,1.0576373000000103,-8.4375,4.541015625
67,0,search_ring,67,1.074164699999983,-8.4375,4.541015625
68,0,search_ring,68,1.0904152000000522,-8.4375,4.541015625
69,0,search_ring,69,1.1073078000000578,-8.4375,4.541015625
70,0,search_ring,70,1.1242330000000038,-8.4375,4.541015625
71,0,search_ring,71,1.1408522000000403,-8.4375,4.541015625
72,0,search_ring,72,1.1575523000000203,-8.4375,4.541015625
73,0,search_ring,73,1.1744555000000219,-8.4375,4.541015625
74,0,search_ring,74,1.1906082000000424,-8.4375,4.541015625
75,0,search_ring,75,1.2074502000000393,-8.4375,4.541015625
76,0,search_ring,76,1.2240956000000551,-8.4375,4.541015625
77,0,search_ring,77,1.2409023000000161,-8.4375,4.541015625
78,0,search_ring,78,1.257858199999987,-8.4375,4.541015625
79,0,search_ring,79,1.2740572000000157,-8.4375,4.541015625
80,0,search_ring,80,1.2905735000000504,-8.4375,4.541015625
81,0,search_ring,81,1.3070273000000725,-8.4375,4.541015625
82,0,search_ring,82,1.3238707000000431,-8.4375,4.541015625
83,0,search_ring,83,1.3405350000000453,-8.4375,4.541015625
84,0,search_ring,84,1.3577741000000287,-8.4375,4.541015625
85,0,search_ring,85,1.374371999999994,-8.4375,4.541015625
86,0,search_ring,86,1.3905159000000822,-8.4375,4.541015625
87,0,search_ring,87,1.4072902999999997,-8.4375,4.541015625
88,0,search_ring,88,1.4238637000000836,-8.4375,4.541015625
89,0,search_ring,89,1.4404935000000023,-8.4375,4.541015625
90,0,search_ring,90,1.4574764000000187,-8.4375,4.541015625
91,0,search_ring,91,1.4740080000000262,-8.4375,4.541015625
92,0,search_ring,92,1.4910520000000815,-8.4375,4.541015625
93,0,search_ring,93,1.5075903000000608,-8.4375,4.541015625
94,0,search_ring,94,1.524062200000003,-8.4375,4.541015625
95,0,search_ring,95,1.54063670000005,-8.4375,4.541015625
96,0,search_ring,96,1.557372100000066,-8.4375,4.541015625
97,0,search_ring,97,1.5739958000000343,-8.4375,4.541015625
98,0,search_ring,98,1.5907053000000815,-8.4375,4.541015625
99,0,search_ring,99,1.6077538000000686,-8.4375,4.541015625
100,0,search_ring,100,1.6250148999999965,-8.4375,4.541015625
101,0,search_ring,101,1.641227400000048,-8.4375,4.541015625
102,0,search_ring,102,1.660088500000029,16.69921875,4.248046875
103,0,search_ring,103,1.6747520000000122,16.11328125,4.39453125
104,0,search_ring,104,1.6912055000000237,15.263671875,4.453125
105,0,search_ring,105,1.70796990000008,13.9453125,4.423828125
106,0,search_ring,106,1.725122600000077,12.94921875,4.453125
107,0,search_ring,107,1.7413019000000531,12.041015625,4.365234375
108,0,search_ring,108,1.757660400000077,10.95703125,4.27734375
109,0,search_ring,109,1.7751457000000528,10.224609375,4.306640625
110,0,search_ring,110,1.7913135000000011,9.169921875,4.21875
111,0,search_ring,111,1.8080376999999999,8.173828125,4.1015625
112,0,search_ring,112,1.8250000000000455,7.001953125,3.80859375
113,0,search_ring,113,1.8410221999999976,6.591796875,3.6328125
114,0,search_ring,114,1.8573041000000785,6.591796875,3.6328125
115,0,search_ring,115,1.8738799999999856,6.591796875,3.6328125
116,0,search_ring,116,1.890857100000062,6.591796875,3.6328125
117,0,search_ring,117,1.9070973999999978,6.591796875,3.6328125
118,0,search_ring,118,1.9240760999999793,6.591796875,3.6328125
119,0,search_ring,119,1.9403108000000202,6.591796875,3.6328125
120,0,search_ring,120,1.95711110000002,6.591796875,3.6328125
121,0,search_ring,121,1.973931900000025,6.591796875,3.6328125
122,0,search_ring,122,1.9906921000000466,6.591796875,3.6328125
123,0,search_ring,123,2.00738530000001,6.591796875,3.6328125
124,0,search_ring,124,2.0238805000000184,6.591796875,3.6328125
125,0,search_ring,125,2.0403760000000375,6.591796875,3.6328125
126,0,search_ring,126,2.056959699999993,6.591796875,3.6328125
127,0,search_ring,127,2.073953000000074,6.591796875,3.6328125
128,0,search_ring,128,2.0907093000000714,6.591796875,3.6328125
129,0,search_ring,129,2.107579200000032,6.591796875,3.6328125
130,0,search_ring,130,2.1238955000000033,6.591796875,3.6328125
131,0,search_ring,131,2.1407647000000907,6.591796875,3.6328125
132,0,search_ring,132,2.157813200000078,6.591796875,3.6328125
133,0,search_ring,133,2.174582100000066,6.591796875,3.6328125
134,0,search_ring,134,2.1918093000000454,6.591796875,3.6328125
135,0,search_ring,135,2.2074625999999853,6.591796875,3.6328125
136,0,search_ring,136,2.2245073000000275,6.591796875,3.6328125
137,0,search_ring,137,2.2408161000000746,6.50390625,6.064453125
138,0,search_ring,138,2.257079200000021,6.15234375,6.240234375
139,0,search_ring,139,2.274084000000016,5.7421875,6.38671875
140,0,search_ring,140,2.2906434000000218,5.478515625,6.416015625
141,0,search_ring,141,2.307220099999995,5.21484375,6.416015625
142,0,search_ring,142,2.3238203000000794,5.009765625,6.4453125
143,0,search_ring,143,2.3405486000000337,4.86328125,6.50390625
144,0,search_ring,144,2.3577238000000307,4.86328125,6.533203125
145,0,search_ring,145,2.3743017000000464,4.98046875,6.5625
146,0,search_ring,146,2.391158500000074,5.068359375,6.50390625
147,0,search_ring,147,2.407890600000087,5.09765625,6.328125
148,0,search_ring,148,2.424516799999992,5.126953125,5.947265625
149,0,search_ring,149,2.440633700000035,4.98046875,5.654296875
150,0,search_ring,150,2.457391400000006,4.658203125,5.302734375
151,0,search_ring,151,2.4736987,4.482421875,5.068359375
152,0,search_ring,152,2.4916752000000315,4.39453125,4.951171875
153,0,search_ring,153,2.5070725000000493,4.39453125,4.951171875
154,0,search_ring,154,2.525477500000079,3.603515625,4.482421875
155,0,search_ring,155,2.540451100000041,3.046875,4.27734375
156,0,search_ring,156,2.5571438000000626,2.490234375,4.130859375
