,trial,state,sample,time,x,y
0,0,search_ring,0,0.001324900000327034,-16.93359375,13.4765625
1,0,search_ring,1,0.009021000000302593,-16.93359375,13.4765625
2,0,search_ring,2,0.011737600000287784,-16.93359375,13.4765625
3,0,search_ring,3,0.02473680000002787,-16.93359375,13.4765625
4,0,search_ring,4,0.040714800000387186,-16.93359375,13.4765625
5,0,search_ring,5,0.0577422999999726,-16.93359375,13.4765625
6,0,search_ring,6,0.0743334000003415,-16.93359375,13.4765625
7,0,search_ring,7,0.0912375000002612,-16.93359375,13.4765625
8,0,search_ring,8,0.10851060000004509,-16.93359375,13.4765625
9,0,search_ring,9,0.12494150000020454,-16.93359375,13.4765625
10,0,search_ring,10,0.14118890000008832,-16.93359375,13.4765625
11,0,search_ring,11,0.15795490000027712,-16.93359375,13.4765625
12,0,search_ring,12,0.17445470000029673,-16.93359375,13.4765625
13,0,search_ring,13,0.19084920000022976,-16.93359375,13.4765625
14,0,search_ring,14,0.20757860000003348,-16.93359375,13.4765625
15,0,search_ring,15,0.2250227000004088,-16.93359375,13.4765625
16,0,search_ring,16,0.24135040000010122,-16.93359375,13.4765625
17,0,search_ring,17,0.25773350000008577,-16.93359375,13.4765625
18,0,search_ring,18,0.27428350000036517,-16.93359375,13.4765625
19,0,search_ring,19,0.29058640000039304,-16.93359375,13.4765625
20,0,search_ring,20,0.30757800000037605,-16.93359375,13.4765625
21,0,search_ring,21,0.32423960000005536,-16.93359375,13.4765625
22,0,search_ring,22,0.34101590000000215,-16.93359375,13.4765625
23,0,search_ring,23,0.35797160000038275,-16.93359375,13.4765625
24,0,search_ring,24,0.37429629999996905,-16.93359375,13.4765625
25,0,search_ring,25,0.3909510000003138,-16.93359375,13.4765625
26,0,search_ring,26,0.40758320000031745,-16.93359375,13.4765625
27,0,search_ring,27,0.42548070000020743,-16.93359375,13.4765625
28,0,search_ring,28,0.44362020000016855,-16.93359375,13.4765625
29,0,search_ring,29,0.45743780000020706,-16.93359375,13.4765625
30,0,search_ring,30,0.4742209000000912,-16.93359375,13.4765625
31,0,search_ring,31,0.49127260000022943,-16.93359375,13.4765625
32,0,search_ring,32,0.5077747000000272,-16.93359375,13.4765625
33,0,search_ring,33,0.5242181000003256,-16.93359375,13.4765625
