,trial,state,sample,time,x,y
0,0,search_ring,0,0.0014783000001443725,18.80859375,-1.23046875
1,0,search_ring,1,0.0040173000002141634,18.80859375,-1.23046875
2,0,search_ring,2,0.007376900000053865,18.80859375,-1.23046875
3,0,search_ring,3,0.023910500000056345,18.80859375,-1.23046875
4,0,search_ring,4,0.040329100000235485,18.80859375,-1.23046875
5,0,search_ring,5,0.057949200000166456,18.80859375,-1.23046875
6,0,search_ring,6,0.07436090000010154,18.80859375,-1.23046875
7,0,search_ring,7,0.09030040000016015,18.80859375,-1.23046875
8,0,search_ring,8,0.10717970000041532,18.80859375,-1.23046875
9,0,search_ring,9,0.12406370000007882,18.80859375,-1.23046875
10,0,search_ring,10,0.14067260000001625,18.80859375,-1.23046875
11,0,search_ring,11,0.1571900000003552,18.80859375,-1.23046875
12,0,search_ring,12,0.1742101000004368,18.80859375,-1.23046875
13,0,search_ring,13,0.1905997000003481,18.80859375,-1.23046875
14,0,search_ring,14,0.20723280000038358,18.80859375,-1.23046875
15,0,search_ring,15,0.22408020000011675,18.80859375,-1.23046875
16,0,search_ring,16,0.24030890000040017,18.80859375,-1.23046875
17,0,search_ring,17,0.25738630000023477,18.80859375,-1.23046875
18,0,search_ring,18,0.2743078000003152,18.80859375,-1.23046875
19,0,search_ring,19,0.2904616000000715,18.80859375,-1.23046875
20,0,search_ring,20,0.30773290000024645,18.80859375,-1.23046875
21,0,search_ring,21,0.32433620000028895,18.80859375,-1.23046875
22,0,search_ring,22,0.34066200000006575,18.80859375,-1.23046875
23,0,search_ring,23,0.3573150000001988,18.80859375,-1.23046875
24,0,search_ring,24,0.3740311000001384,18.80859375,-1.23046875
25,0,search_ring,25,0.39040750000003754,18.80859375,-1.23046875
26,0,search_ring,26,0.40799310000011246,18.80859375,-1.23046875
27,0,search_ring,27,0.42420650000030946,18.80859375,-1.23046875
28,0,search_ring,28,0.44048930000008113,18.80859375,-1.23046875
29,0,search_ring,29,0.45698570000013206,18.80859375,-1.23046875
30,0,search_ring,30,0.47410860000036337,18.80859375,-1.23046875
