,trial,state,sample,time,x,y
0,0,search_ring,0,0.0012830000000576547,-1.875,5.478515625
1,0,search_ring,1,0.00375080000003436,-1.875,5.478515625
2,0,search_ring,2,0.008386900000004971,-1.875,5.478515625
3,0,search_ring,3,0.02482540000028166,-1.875,5.478515625
4,0,search_ring,4,0.04166200000008757,-1.875,5.478515625
5,0,search_ring,5,0.05856240000002799,-1.875,5.478515625
6,0,search_ring,6,0.07486040000003413,-1.875,5.478515625
7,0,search_ring,7,0.0916732000000593,-1.875,5.478515625
8,0,search_ring,8,0.10865830000011556,-1.875,5.478515625
9,0,search_ring,9,0.12517290000005232,-1.875,5.478515625
10,0,search_ring,10,0.14183619999994335,-1.875,5.478515625
11,0,search_ring,11,0.15859630000022662,-1.875,5.478515625
12,0,search_ring,12,0.1755883000000722,-1.875,5.478515625
13,0,search_ring,13,0.19206759999997303,-1.875,5.478515625
14,0,search_ring,14,0.20900680000022476,-1.875,5.478515625
15,0,search_ring,15,0.22544790000029025,-1.875,5.478515625
16,0,search_ring,16,0.24199580000004062,-1.875,5.478515625
17,0,search_ring,17,0.2584600000000137,-1.875,5.478515625
18,0,search_ring,18,0.2750700000001416,-1.875,5.478515625
19,0,search_ring,19,0.29199560000006386,-1.875,5.478515625
20,0,search_ring,20,0.3087607000002208,-1.875,5.478515625
21,0,search_ring,21,0.32509239999990314,-1.875,5.478515625
22,0,search_ring,22,0.34150769999996555,-1.875,5.478515625
23,0,search_ring,23,0.35817150000002584,-1.875,5.478515625
24,0,search_ring,24,0.3745210000001862,-1.875,5.478515625
25,0,search_ring,25,0.3919937000000573,-1.875,5.478515625
26,0,search_ring,26,0.40848330000017086,-1.875,5.478515625
27,0,search_ring,27,0.42497720000028494,-1.875,5.478515625
28,0,search_ring,28,0.442055800000162,-1.875,5.478515625
29,0,search_ring,29,0.4587569000000258,-1.875,5.478515625
30,0,search_ring,30,0.4747375000001739,-1.875,5.478515625
31,0,search_ring,31,0.4918382000000747,-1.875,5.478515625
32,0,search_ring,32,0.5086237000000438,-1.875,5.478515625
33,0,search_ring,33,0.525205299999925,-1.875,5.478515625
34,0,search_ring,34,0.5417864000000918,-1.875,5.478515625
35,0,search_ring,35,0.5585246000000552,-1.875,5.478515625
36,0,search_ring,36,0.5751792000000933,-1.875,5.478515625
37,0,search_ring,37,0.6048122000001968,-1.875,5.478515625
38,0,search_ring,38,0.6082205000002432,-1.875,5.478515625
39,0,search_ring,39,0.6248203999998623,-1.875,5.478515625
40,0,search_ring,40,0.641569200000049,-1.875,5.478515625
41,0,search_ring,41,0.6584903000002669,-1.875,5.478515625
42,0,search_ring,42,0.67521620000025,-1.875,5.478515625
43,0,search_ring,43,0.6919035999999323,-1.875,5.478515625
44,0,search_ring,44,0.710304300000189,-1.875,5.478515625
45,0,search_ring,45,0.724677900000188,-1.875,5.478515625
46,0,search_ring,46,0.7415166000000681,-1.875,5.478515625
47,0,search_ring,47,0.7582840000000033,-1.875,5.478515625
48,0,search_ring,48,0.7749306000000615,-1.875,5.478515625
49,0,search_ring,49,0.7916835999999421,-1.875,5.478515625
50,0,search_ring,50,0.8102839000002859,-1.875,5.478515625
51,0,search_ring,51,0.8248217999998815,-1.875,5.478515625
52,0,search_ring,52,0.8415236000000732,-1.875,5.478515625
53,0,search_ring,53,0.8583677000001444,-1.875,5.478515625
54,0,search_ring,54,0.8749668000000383,-1.875,5.478515625
55,0,search_ring,55,0.8918162999998458,-1.875,5.478515625
56,0,search_ring,56,0.9087130000002617,-1.875,5.478515625
57,0,search_ring,57,0.9252298999999766,-1.875,5.478515625
58,0,search_ring,58,0.9418192000002819,-1.875,5.478515625
59,0,search_ring,59,0.9584740000000238,-1.875,5.478515625
60,0,search_ring,60,0.9755754000002526,-1.875,5.478515625
61,0,search_ring,61,0.9918615999999929,-1.875,5.478515625
62,0,search_ring,62,1.008334300000115,-1.875,5.478515625
63,0,search_ring,63,1.0251459000000978,-1.875,5.478515625
64,0,search_ring,64,1.0417406000001392,-1.875,5.478515625
65,0,search_ring,65,1.0580555000001368,-1.875,5.478515625
66,0,search_ring,66,1.075111200000265,14.853515625,10.546875
67,0,search_ring,67,1.0916402000002563,14.47265625,10.60546875
68,0,search_ring,68,1.1083130000001802,13.9453125,10.458984375
69,0,search_ring,69,1.1249849000000722,13.53515625,10.1953125
70,0,search_ring,70,1.1420877000000473,13.828125,9.78515625
71,0,search_ring,71,1.1583918999999696,14.091796875,9.66796875
72,0,search_ring,72,1.175203700000111,14.091796875,9.66796875
73,0,search_ring,73,1.19177609999997,14.091796875,9.66796875
74,0,search_ring,74,1.209029300000111,14.091796875,9.66796875
75,0,search_ring,75,1.2250920999999835,14.091796875,9.66796875
76,0,search_ring,76,1.24175809999997,14.091796875,9.66796875
77,0,search_ring,77,1.2580849000000853,14.091796875,9.66796875
78,0,search_ring,78,1.2753035999999156,12.099609375,3.10546875
79,0,search_ring,79,1.2914805999998862,11.337890625,2.51953125
80,0,search_ring,80,1.3080598000001373,10.01953125,1.962890625
81,0,search_ring,81,1.3248649000001933,9.169921875,2.021484375
82,0,search_ring,82,1.3417699000001448,8.61328125,2.080078125
83,0,search_ring,83,1.3586536000002525,8.408203125,2.109375
84,0,search_ring,84,1.3752733000001172,8.49609375,2.4609375
85,0,search_ring,85,1.3919780000001083,9.287109375,3.22265625
86,0,search_ring,86,1.4080137000000832,9.638671875,3.6328125
87,0,search_ring,87,1.425028900000143,9.345703125,3.6328125
88,0,search_ring,88,1.4415650999999343,8.4375,3.33984375
89,0,search_ring,89,1.4581704000001992,6.85546875,2.98828125
90,0,search_ring,90,1.4753638000001956,5.771484375,2.98828125
91,0,search_ring,91,1.4923545999999988,5.09765625,2.9296875
92,0,search_ring,92,1.50804990000006,5.09765625,2.9296875
93,0,search_ring,93,1.525938799999949,4.3359375,2.666015625
94,0,search_ring,94,1.5418149000001904,3.92578125,2.490234375
95,0,search_ring,95,1.5580672999999479,3.603515625,2.197265625
96,0,search_ring,96,1.5748993000001974,3.193359375,1.787109375
97,0,search_ring,97,1.5914732000001095,2.724609375,1.46484375
