,trial,state,sample,time,x,y
0,0,search_ring,0,0.001414099999692553,5.56640625,-2.666015625
1,0,search_ring,1,0.003751199999896926,5.56640625,-2.666015625
2,0,search_ring,2,0.007123500000034255,5.56640625,-2.666015625
3,0,search_ring,3,0.008793099999820697,5.56640625,-2.666015625
4,0,search_ring,4,0.015194099999916943,5.595703125,-2.666015625
5,0,search_ring,5,0.031926799999837385,5.654296875,-2.666015625
6,0,search_ring,6,0.049047199999677105,5.91796875,-2.63671875
7,0,search_ring,7,0.06597669999973732,6.416015625,-2.51953125
8,0,search_ring,8,0.08219329999974434,6.6796875,-2.40234375
9,0,search_ring,9,0.09887059999982739,6.767578125,-2.373046875
10,0,search_ring,10,0.11572519999981523,6.767578125,-2.34375
11,0,search_ring,11,0.13222180000002481,6.73828125,-2.34375
12,0,search_ring,12,0.1493202999999994,6.73828125,-2.373046875
13,0,search_ring,13,0.16589309999972102,6.6796875,-2.373046875
14,0,search_ring,14,0.18232099999977436,6.62109375,-2.373046875
15,0,search_ring,15,0.19909099999995306,6.62109375,-2.40234375
16,0,search_ring,16,0.21538829999963127,6.708984375,-2.40234375
17,0,search_ring,17,0.2335371999997733,6.767578125,-2.373046875
18,0,search_ring,18,0.24996439999995346,6.767578125,-2.373046875
19,0,search_ring,19,0.26604859999997643,6.767578125,-2.373046875
20,0,search_ring,20,0.2833907999997791,6.767578125,-2.373046875
21,0,search_ring,21,0.2994502999999895,6.767578125,-2.373046875
22,0,search_ring,22,0.31603979999999865,6.767578125,-2.373046875
23,0,search_ring,23,0.33246710000003077,6.767578125,-2.373046875
24,0,search_ring,24,0.3497036999997363,6.767578125,-2.373046875
25,0,search_ring,25,0.3662024999998721,6.767578125,-2.373046875
26,0,search_ring,26,0.38203969999995024,6.767578125,-2.373046875
27,0,search_ring,27,0.39904099999967,6.767578125,-2.373046875
28,0,search_ring,28,0.4153479999999945,6.73828125,-2.373046875
29,0,search_ring,29,0.4317422999997689,6.708984375,-2.373046875
30,0,search_ring,30,0.44895309999992605,6.6796875,-2.373046875
31,0,search_ring,31,0.4656396999998833,6.650390625,-2.373046875
32,0,search_ring,32,0.4824438000000555,6.650390625,-2.373046875
33,0,search_ring,33,0.4986758000000009,6.650390625,-2.373046875
34,0,search_ring,34,0.5157937999997557,6.62109375,-2.373046875
35,0,search_ring,35,0.5320968999999423,6.62109375,-2.373046875
36,0,search_ring,36,0.5489678999997523,6.591796875,-2.373046875
37,0,search_ring,37,0.5661660000000666,6.591796875,-2.373046875
38,0,search_ring,38,0.5823688000000402,6.591796875,-2.373046875
39,0,search_ring,39,0.5987046000000191,6.62109375,-2.373046875
40,0,search_ring,40,0.6151882999997724,6.62109375,-2.34375
41,0,search_ring,41,0.6322523999997429,6.62109375,-2.34375
42,0,search_ring,42,0.649029199999859,6.62109375,-2.34375
43,0,search_ring,43,0.6654247999999825,6.62109375,-2.28515625
44,0,search_ring,44,0.6822480000000724,6.62109375,-2.2265625
45,0,search_ring,45,0.6991539000000557,6.62109375,-2.197265625
46,0,search_ring,46,0.7158377999999175,6.62109375,-2.197265625
