,trial,state,sample,time,x,y
0,0,search_ring,0,0.001198599999952421,-16.845703125,14.0625
1,0,search_ring,1,0.004307600000174716,-16.845703125,14.0625
2,0,search_ring,2,0.008735500000057073,-16.845703125,14.0625
3,0,search_ring,3,0.025317399999948975,-16.845703125,14.0625
4,0,search_ring,4,0.0419371000002684,-16.845703125,14.0625
5,0,search_ring,5,0.05892859999994471,-16.845703125,14.0625
6,0,search_ring,6,0.07583250000016051,-16.845703125,14.0625
7,0,search_ring,7,0.09236460000010993,-16.845703125,14.0625
8,0,search_ring,8,0.1121923999999126,-16.845703125,14.0625
9,0,search_ring,9,0.12545379999983197,-16.845703125,14.0625
10,0,search_ring,10,0.14207900000019436,-16.845703125,14.0625
11,0,search_ring,11,0.15900220000003173,-16.845703125,14.0625
12,0,search_ring,12,0.1755219000001489,-16.845703125,14.0625
13,0,search_ring,13,0.1923839000000953,-16.845703125,14.0625
14,0,search_ring,14,0.21084659999996802,-16.845703125,14.0625
15,0,search_ring,15,0.22542380000004414,-16.845703125,14.0625
16,0,search_ring,16,0.242149100000006,-16.845703125,14.0625
17,0,search_ring,17,0.25932289999991553,-16.845703125,14.0625
18,0,search_ring,18,0.27596230000017385,-16.845703125,14.0625
19,0,search_ring,19,0.29231990000016594,-16.845703125,14.0625
20,0,search_ring,20,0.31141740000020945,-16.845703125,14.0625
21,0,search_ring,21,0.32577900000023874,-16.845703125,14.0625
22,0,search_ring,22,0.34216409999999087,-16.845703125,14.0625
23,0,search_ring,23,0.35939060000009704,-16.845703125,14.0625
24,0,search_ring,24,0.37544560000014826,-16.845703125,14.0625
25,0,search_ring,25,0.39211329999989175,-16.845703125,14.0625
26,0,search_ring,26,0.4100776999998743,-16.845703125,14.0625
27,0,search_ring,27,0.42547930000000633,-16.845703125,14.0625
28,0,search_ring,28,0.44219580000026326,-16.845703125,14.0625
29,0,search_ring,29,0.45897100000001956,-16.845703125,14.0625
30,0,search_ring,30,0.4754010000001472,-16.845703125,14.0625
31,0,search_ring,31,0.4922319000002062,-16.845703125,14.0625
