,trial,state,sample,time,x,y
0,0,search_ring,0,0.0011941999999862674,-16.669921875,13.681640625
1,0,search_ring,1,0.007728699999972832,-16.669921875,13.681640625
2,0,search_ring,2,0.010255999999969845,-16.669921875,13.681640625
3,0,search_ring,3,0.024203300000010586,-16.669921875,13.681640625
4,0,search_ring,4,0.04130609999998569,-16.669921875,13.681640625
5,0,search_ring,5,0.05860289999998258,-16.669921875,13.681640625
6,0,search_ring,6,0.07451350000002321,-16.669921875,13.681640625
7,0,search_ring,7,0.09112790000000359,-16.669921875,13.681640625
8,0,search_ring,8,0.10781129999998029,-16.669921875,13.681640625
9,0,search_ring,9,0.12440129999998817,-16.669921875,13.681640625
10,0,search_ring,10,0.14084869999999228,-16.669921875,13.681640625
11,0,search_ring,11,0.1577199000000178,-16.669921875,13.681640625
12,0,search_ring,12,0.17448699999999917,-16.669921875,13.681640625
13,0,search_ring,13,0.19114159999998037,-16.669921875,13.681640625
14,0,search_ring,14,0.20774979999998777,-16.669921875,13.681640625
15,0,search_ring,15,0.2251037999999994,-16.669921875,13.681640625
16,0,search_ring,16,0.24080670000000737,-16.669921875,13.681640625
17,0,search_ring,17,0.2576803000000041,-16.669921875,13.681640625
18,0,search_ring,18,0.27460229999996955,-16.669921875,13.681640625
19,0,search_ring,19,0.2909660000000258,-16.669921875,13.681640625
20,0,search_ring,20,0.30760249999997313,-16.669921875,13.681640625
21,0,search_ring,21,0.3249084999999923,-16.669921875,13.681640625
22,0,search_ring,22,0.34107790000001614,-16.669921875,13.681640625
23,0,search_ring,23,0.35779469999999947,-16.669921875,13.681640625
24,0,search_ring,24,0.374910199999988,-16.669921875,13.681640625
25,0,search_ring,25,0.39167869999999994,-16.669921875,13.681640625
26,0,search_ring,26,0.4080289999999991,-16.669921875,13.681640625
27,0,search_ring,27,0.42463700000001836,-16.669921875,13.681640625
28,0,search_ring,28,0.4438620999999898,-16.669921875,13.681640625
29,0,search_ring,29,0.45778139999998757,-16.669921875,13.681640625
30,0,search_ring,30,0.4747305999999867,-16.669921875,13.681640625
31,0,search_ring,31,0.49181970000000774,-16.669921875,13.681640625
32,0,search_ring,32,0.5081051999999886,-16.669921875,13.681640625
33,0,search_ring,33,0.5253941999999938,-16.669921875,13.681640625
34,0,search_ring,34,0.5410736999999699,-16.669921875,13.681640625
35,0,search_ring,35,0.5575900000000047,-16.669921875,13.681640625
36,0,search_ring,36,0.5744437999999832,-16.669921875,13.681640625
37,0,search_ring,37,0.5910963999999694,-16.669921875,13.681640625
38,0,search_ring,38,0.6081376999999861,-16.669921875,13.681640625
39,0,search_ring,39,0.6245137000000227,-16.669921875,13.681640625
40,0,search_ring,40,0.6411944999999832,-16.669921875,13.681640625
41,0,search_ring,41,0.6579940999999963,-16.669921875,13.681640625
42,0,search_ring,42,0.6752261999999973,-16.669921875,13.681640625
43,0,search_ring,43,0.6917923999999971,-16.669921875,13.681640625
44,0,search_ring,44,0.7078056999999944,-16.669921875,13.681640625
45,0,search_ring,45,0.7242946999999731,-16.669921875,13.681640625
46,0,search_ring,46,0.740962799999977,-16.669921875,13.681640625
47,0,search_ring,47,0.7576680000000238,-16.669921875,13.681640625
48,0,search_ring,48,0.7743957999999793,-16.669921875,13.681640625
49,0,search_ring,49,0.7910926999999788,-16.669921875,13.681640625
50,0,search_ring,50,0.8078715999999986,-16.669921875,13.681640625
51,0,search_ring,51,0.8244075999999723,-16.669921875,13.681640625
52,0,search_ring,52,0.8411100000000147,-16.669921875,13.681640625
53,0,search_ring,53,0.8577401000000009,-16.669921875,13.681640625
54,0,search_ring,54,0.8741770999999972,-16.669921875,13.681640625
55,0,search_ring,55,0.8912505000000124,-16.669921875,13.681640625
56,0,search_ring,56,0.9078000000000088,-16.669921875,13.681640625
57,0,search_ring,57,0.9251745999999912,-16.669921875,13.681640625
58,0,search_ring,58,0.9409105999999952,-16.669921875,13.681640625
59,0,search_ring,59,0.957469500000002,-16.669921875,13.681640625
60,0,search_ring,60,0.9743922999999768,-16.669921875,13.681640625
61,0,search_ring,61,0.9908183000000008,-16.669921875,13.681640625
62,0,search_ring,62,1.007505100000003,-16.669921875,13.681640625
63,0,search_ring,63,1.0242256000000225,-16.669921875,13.681640625
64,0,search_ring,64,1.0408588000000236,-16.669921875,13.681640625
65,0,search_ring,65,1.0576416999999765,-16.669921875,13.681640625
66,0,search_ring,66,1.0740905999999768,-16.669921875,13.681640625
67,0,search_ring,67,1.0913505999999984,-16.669921875,13.681640625
68,0,search_ring,68,1.1087486999999783,-16.669921875,13.681640625
69,0,search_ring,69,1.1240422000000194,-16.669921875,13.681640625
70,0,search_ring,70,1.1406862000000046,-16.669921875,13.681640625
71,0,search_ring,71,1.1575096999999914,-16.669921875,13.681640625
72,0,search_ring,72,1.1745027999999706,-16.669921875,13.681640625
73,0,search_ring,73,1.1908526999999935,-16.669921875,13.681640625
74,0,search_ring,74,1.208094200000005,-16.669921875,13.681640625
75,0,search_ring,75,1.2244253999999728,-16.669921875,13.681640625
76,0,search_ring,76,1.2410997000000066,-16.669921875,13.681640625
77,0,search_ring,77,1.2577651999999944,-16.669921875,13.681640625
78,0,search_ring,78,1.2744994999999903,-16.669921875,13.681640625
79,0,search_ring,79,1.29113940000002,-16.669921875,13.681640625
80,0,search_ring,80,1.3075506999999789,-16.669921875,13.681640625
81,0,search_ring,81,1.32413889999998,-16.669921875,13.681640625
82,0,search_ring,82,1.3407583000000045,-16.669921875,13.681640625
83,0,search_ring,83,1.357806499999981,-16.669921875,13.681640625
84,0,search_ring,84,1.3741795000000252,-16.669921875,13.681640625
85,0,search_ring,85,1.3909620000000018,-16.669921875,13.681640625
86,0,search_ring,86,1.4083426999999915,-16.669921875,13.681640625
87,0,search_ring,87,1.4241685000000075,-16.669921875,13.681640625
88,0,search_ring,88,1.4414894999999888,-16.669921875,13.681640625
89,0,search_ring,89,1.4576430000000187,-16.669921875,13.681640625
90,0,search_ring,90,1.4742218000000094,-16.669921875,13.681640625
91,0,search_ring,91,1.4909706999999912,-16.669921875,13.681640625
92,0,search_ring,92,1.5081789999999842,-16.669921875,13.681640625
93,0,search_ring,93,1.52432349999998,-16.669921875,13.681640625
94,0,search_ring,94,1.5407629000000043,-16.669921875,13.681640625
95,0,search_ring,95,1.55769429999998,-16.669921875,13.681640625
96,0,search_ring,96,1.5742799000000218,-16.669921875,13.681640625
97,0,search_ring,97,1.5910332999999923,-16.669921875,13.681640625
98,0,search_ring,98,1.6086305999999695,-16.669921875,13.681640625
99,0,search_ring,99,1.6242611000000124,-16.669921875,13.681640625
100,0,search_ring,100,1.6407919000000106,-16.669921875,13.681640625
101,0,search_ring,101,1.6574941999999737,-16.669921875,13.681640625
102,0,search_ring,102,1.674352899999974,-16.669921875,13.681640625
103,0,search_ring,103,1.691116299999976,-16.669921875,13.681640625
104,0,search_ring,104,1.708764599999995,-16.669921875,13.681640625
105,0,search_ring,105,1.7245055000000207,-16.669921875,13.681640625
106,0,search_ring,106,1.7407703000000083,-16.669921875,13.681640625
107,0,search_ring,107,1.757545499999992,-16.669921875,13.681640625
108,0,search_ring,108,1.774138800000003,-16.669921875,13.681640625
109,0,search_ring,109,1.7908679000000234,-16.669921875,13.681640625
110,0,search_ring,110,1.808313300000009,-16.669921875,13.681640625
111,0,search_ring,111,1.824192900000014,-16.669921875,13.681640625
112,0,search_ring,112,1.841032499999983,-16.669921875,13.681640625
113,0,search_ring,113,1.8575594999999794,-16.669921875,13.681640625
114,0,search_ring,114,1.874100800000008,-16.669921875,13.681640625
115,0,search_ring,115,1.8907793999999853,-16.669921875,13.681640625
116,0,search_ring,116,1.9082877000000167,-16.669921875,13.681640625
117,0,search_ring,117,1.9241903000000207,-16.669921875,13.681640625
118,0,search_ring,118,1.9408685000000219,-16.669921875,13.681640625
119,0,search_ring,119,1.9574916000000258,-16.669921875,13.681640625
120,0,search_ring,120,1.9763194999999882,-16.669921875,13.681640625
121,0,search_ring,121,1.9909786000000054,-16.669921875,13.681640625
122,0,search_ring,122,2.008279899999991,-16.669921875,13.681640625
123,0,search_ring,123,2.024197700000002,-16.669921875,13.681640625
124,0,search_ring,124,2.041330700000003,-16.669921875,13.681640625
125,0,search_ring,125,2.057649099999992,-16.669921875,13.681640625
126,0,search_ring,126,2.0742415999999935,-16.669921875,13.681640625
127,0,search_ring,127,2.0908627000000024,-16.669921875,13.681640625
128,0,search_ring,128,2.10820990000002,-16.669921875,13.681640625
129,0,search_ring,129,2.1241926999999805,-16.669921875,13.681640625
130,0,search_ring,130,2.140794900000003,-16.669921875,13.681640625
131,0,search_ring,131,2.157572899999991,-16.669921875,13.681640625
132,0,search_ring,132,2.1741202000000044,-16.669921875,13.681640625
133,0,search_ring,133,2.1922872999999754,-16.669921875,13.681640625
134,0,search_ring,134,2.2110336000000075,21.09375,-2.314453125
135,0,search_ring,135,2.2253848999999946,20.595703125,-2.255859375
136,0,search_ring,136,2.242293399999994,19.365234375,-2.080078125
137,0,search_ring,137,2.258254000000022,17.900390625,-2.021484375
138,0,search_ring,138,2.2747595999999817,16.611328125,-2.109375
139,0,search_ring,139,2.2922532000000047,15.322265625,-2.28515625
140,0,search_ring,140,2.3087886999999796,14.267578125,-2.4609375
141,0,search_ring,141,2.3253846999999723,13.30078125,-2.490234375
142,0,search_ring,142,2.3418247999999835,12.71484375,-2.40234375
143,0,search_ring,143,2.3583328999999935,12.099609375,-2.314453125
144,0,search_ring,144,2.375410699999975,11.103515625,-2.314453125
145,0,search_ring,145,2.3920878999999786,10.3125,-2.28515625
146,0,search_ring,146,2.4087063000000057,9.55078125,-2.40234375
147,0,search_ring,147,2.424537799999996,9.169921875,-2.6953125
148,0,search_ring,148,2.441352800000004,9.052734375,-2.783203125
149,0,search_ring,149,2.4576693000000205,9.052734375,-2.75390625
150,0,search_ring,150,2.4744732999999997,8.84765625,-2.75390625
151,0,search_ring,151,2.491079500000012,8.49609375,-2.958984375
152,0,search_ring,152,2.507969800000012,8.056640625,-3.33984375
153,0,search_ring,153,2.524282200000016,7.587890625,-3.515625
154,0,search_ring,154,2.5420131000000197,7.060546875,-3.6328125
155,0,search_ring,155,2.559004899999991,5.9765625,-3.80859375
156,0,search_ring,156,2.574358899999993,5.244140625,-4.013671875
157,0,search_ring,157,2.5916354999999953,4.74609375,-4.27734375
158,0,search_ring,158,2.6079798999999753,4.74609375,-4.27734375
159,0,search_ring,159,2.624308199999973,4.74609375,-4.27734375
160,0,search_ring,160,2.6410213999999996,4.74609375,-4.27734375
161,0,search_ring,161,2.658306600000003,5.068359375,-3.603515625
162,0,search_ring,162,2.67435549999999,5.244140625,-3.310546875
163,0,search_ring,163,2.690980799999977,5.44921875,-3.017578125
164,0,search_ring,164,2.707944600000019,5.68359375,-2.6953125
165,0,search_ring,165,2.7248061000000234,5.7421875,-2.51953125
166,0,search_ring,166,2.741467,5.712890625,-2.373046875
167,0,search_ring,167,2.7579476000000227,5.68359375,-2.314453125
168,0,search_ring,168,2.7742182999999727,5.68359375,-2.314453125
169,0,search_ring,169,2.7910309000000098,5.68359375,-2.34375
170,0,search_ring,170,2.8074960000000146,5.712890625,-2.373046875
171,0,search_ring,171,2.824391300000002,5.7421875,-2.373046875
172,0,search_ring,172,2.8408622999999693,5.771484375,-2.373046875
173,0,search_ring,173,2.8583497000000193,5.80078125,-2.373046875
174,0,search_ring,174,2.8744027000000187,5.80078125,-2.34375
175,0,search_ring,175,2.8910847000000217,5.771484375,-2.255859375
176,0,search_ring,176,2.908388000000002,5.712890625,-2.197265625
177,0,search_ring,177,2.9243048999999814,5.68359375,-2.197265625
178,0,search_ring,178,2.9408829000000196,5.68359375,-2.197265625
179,0,search_ring,179,2.9575949000000037,5.68359375,-2.197265625
180,0,search_ring,180,2.974225199999978,5.68359375,-2.197265625
181,0,search_ring,181,2.9909953999999743,5.68359375,-2.16796875
182,0,search_ring,182,3.0082770999999866,5.712890625,-2.16796875
183,0,search_ring,183,3.024317100000019,5.68359375,-2.080078125
184,0,search_ring,184,3.04159199999998,5.5078125,-1.93359375
185,0,search_ring,185,3.057672700000012,5.361328125,-1.81640625
186,0,search_ring,186,3.074841499999991,5.068359375,-1.611328125
187,0,search_ring,187,3.0910041000000206,4.833984375,-1.46484375
188,0,search_ring,188,3.1076223000000027,4.5703125,-1.2890625
189,0,search_ring,189,3.124097899999981,4.248046875,-1.083984375
190,0,search_ring,190,3.1409573999999907,3.779296875,-0.791015625
191,0,search_ring,191,3.157589900000005,3.3984375,-0.556640625
192,0,search_ring,192,3.174740799999995,2.9296875,-0.205078125
