,trial,state,sample,time,x,y
0,0,search_ring,0,0.001236099999914586,-4.21875,4.541015625
1,0,search_ring,1,0.0033307999999578897,-4.21875,4.541015625
2,0,search_ring,2,0.006657800000084535,-4.21875,4.541015625
3,0,search_ring,3,0.022790799999938827,-4.21875,4.541015625
4,0,search_ring,4,0.0396450000000641,-4.21875,4.541015625
5,0,search_ring,5,0.05593849999991107,-4.21875,4.541015625
6,0,search_ring,6,0.07304819999990286,-4.21875,4.541015625
7,0,search_ring,7,0.0900042000000667,-4.21875,4.541015625
8,0,search_ring,8,0.10649179999995795,-4.21875,4.541015625
9,0,search_ring,9,0.12305620000006456,-4.21875,4.541015625
10,0,search_ring,10,0.13968720000002577,-4.21875,4.541015625
11,0,search_ring,11,0.1563968999998906,-4.21875,4.541015625
12,0,search_ring,12,0.173470400000042,-4.21875,4.541015625
13,0,search_ring,13,0.18987659999993411,-4.21875,4.541015625
14,0,search_ring,14,0.20625840000002427,-4.21875,4.541015625
15,0,search_ring,15,0.22324669999989055,-4.21875,4.541015625
16,0,search_ring,16,0.23967020000009143,-4.21875,4.541015625
17,0,search_ring,17,0.25701709999998457,-4.21875,4.541015625
18,0,search_ring,18,0.27335840000000644,-4.21875,4.541015625
19,0,search_ring,19,0.29019670000002407,-4.21875,4.541015625
20,0,search_ring,20,0.3062322000000677,-4.21875,4.541015625
21,0,search_ring,21,0.32287049999990813,-4.21875,4.541015625
22,0,search_ring,22,0.3394522999999481,-4.21875,4.541015625
23,0,search_ring,23,0.3645286999999371,-4.21875,4.541015625
24,0,search_ring,24,0.3728370999999697,-4.21875,4.541015625
25,0,search_ring,25,0.3894474999999602,-4.21875,4.541015625
26,0,search_ring,26,0.40597569999999905,-4.21875,4.541015625
27,0,search_ring,27,0.42287450000003446,-4.21875,4.541015625
28,0,search_ring,28,0.43978889999993953,-4.21875,4.541015625
29,0,search_ring,29,0.4562630000000354,-4.21875,4.541015625
30,0,search_ring,30,0.472479900000053,-4.21875,4.541015625
31,0,search_ring,31,0.4896716999999171,-4.21875,4.541015625
32,0,search_ring,32,0.5061493999999129,-4.21875,4.541015625
33,0,search_ring,33,0.5232605000001058,-4.21875,4.541015625
34,0,search_ring,34,0.5399729999999181,-4.21875,4.541015625
35,0,search_ring,35,0.556239400000095,-4.21875,4.541015625
36,0,search_ring,36,0.5731697000001077,-4.21875,4.541015625
37,0,search_ring,37,0.5897245999999541,-4.21875,4.541015625
38,0,search_ring,38,0.6082022000000507,-4.21875,4.541015625
39,0,search_ring,39,0.6261340999999447,14.1796875,9.0234375
40,0,search_ring,40,0.6398091000000932,13.857421875,8.994140625
41,0,search_ring,41,0.6561996999998883,13.06640625,8.876953125
42,0,search_ring,42,0.6726504999999179,12.451171875,8.73046875
