,trial,state,sample,time,x,y
0,0,search_ring,0,0.0012588999998115469,8.5546875,4.248046875
1,0,search_ring,1,0.0037599999996018596,8.5546875,4.248046875
2,0,search_ring,2,0.009995199999593751,8.5546875,4.248046875
3,0,search_ring,3,0.026376799999979994,8.5546875,4.248046875
4,0,search_ring,4,0.042552599999908125,8.5546875,4.248046875
5,0,search_ring,5,0.059958499999993364,8.5546875,4.248046875
6,0,search_ring,6,0.07548329999963244,8.5546875,4.248046875
7,0,search_ring,7,0.09328539999978602,8.5546875,4.248046875
8,0,search_ring,8,0.10898159999987911,8.5546875,4.248046875
9,0,search_ring,9,0.1260666999996829,8.5546875,4.248046875
10,0,search_ring,10,0.14233249999961117,8.5546875,4.248046875
11,0,search_ring,11,0.15877639999962412,8.5546875,4.248046875
12,0,search_ring,12,0.17509579999978087,8.5546875,4.248046875
13,0,search_ring,13,0.19192269999985,8.5546875,4.248046875
14,0,search_ring,14,0.20914489999995567,8.5546875,4.248046875
15,0,search_ring,15,0.2252144999997654,8.5546875,4.248046875
16,0,search_ring,16,0.2418311999999787,8.5546875,4.248046875
17,0,search_ring,17,0.25973009999961505,8.5546875,4.248046875
18,0,search_ring,18,0.2757136000000173,8.5546875,4.248046875
19,0,search_ring,19,0.2917879999999968,8.5546875,4.248046875
20,0,search_ring,20,0.3088630999995985,8.5546875,4.248046875
21,0,search_ring,21,0.32525719999966896,8.5546875,4.248046875
22,0,search_ring,22,0.34169219999967027,8.5546875,4.248046875
23,0,search_ring,23,0.3585691999996925,8.5546875,4.248046875
24,0,search_ring,24,0.3751478999997744,8.5546875,4.248046875
25,0,search_ring,25,0.39283249999971304,8.5546875,4.248046875
26,0,search_ring,26,0.408698799999911,8.5546875,4.248046875
27,0,search_ring,27,0.42538199999989956,8.5546875,4.248046875
28,0,search_ring,28,0.4419532999995681,8.5546875,4.248046875
29,0,search_ring,29,0.45856899999989764,8.5546875,4.248046875
30,0,search_ring,30,0.47509509999963484,8.5546875,4.248046875
