,trial,state,sample,time,x,y
0,0,search_ring,0,0.0012702000001354463,0.205078125,1.611328125
1,0,search_ring,1,0.0033465999999862106,0.205078125,1.611328125
2,0,search_ring,2,0.006320500000128959,0.205078125,1.611328125
3,0,search_ring,3,0.01890640000010535,0.205078125,1.611328125
4,0,search_ring,4,0.03492030000006707,0.205078125,1.611328125
5,0,search_ring,5,0.05178060000002915,0.205078125,1.611328125
6,0,search_ring,6,0.06784080000011272,0.205078125,1.611328125
7,0,search_ring,7,0.08449130000008154,0.205078125,1.611328125
8,0,search_ring,8,0.1009809000001951,0.205078125,1.611328125
9,0,search_ring,9,0.1178436000000147,0.205078125,1.611328125
10,0,search_ring,10,0.13450780000016493,0.205078125,1.611328125
11,0,search_ring,11,0.1517244000001483,0.205078125,1.611328125
12,0,search_ring,12,0.16785620000018753,0.205078125,1.611328125
13,0,search_ring,13,0.18514100000015787,0.205078125,1.611328125
14,0,search_ring,14,0.20167350000019724,0.205078125,1.611328125
15,0,search_ring,15,0.21788310000010824,0.205078125,1.611328125
16,0,search_ring,16,0.23492780000015046,0.205078125,1.611328125
17,0,search_ring,17,0.25204870000015944,0.205078125,1.611328125
18,0,search_ring,18,0.26778710000007777,0.205078125,1.611328125
19,0,search_ring,19,0.28459140000018124,0.205078125,1.611328125
20,0,search_ring,20,0.30167950000009114,0.205078125,1.611328125
21,0,search_ring,21,0.3180710999999974,0.205078125,1.611328125
22,0,search_ring,22,0.3347390000001269,0.205078125,1.611328125
23,0,search_ring,23,0.35154640000018844,0.205078125,1.611328125
24,0,search_ring,24,0.36794589999999516,0.205078125,1.611328125
25,0,search_ring,25,0.3851154999999835,0.205078125,1.611328125
26,0,search_ring,26,0.40195230000017546,0.205078125,1.611328125
27,0,search_ring,27,0.41798420000009173,0.205078125,1.611328125
28,0,search_ring,28,0.43467660000010255,0.205078125,1.611328125
29,0,search_ring,29,0.45154050000019197,0.205078125,1.611328125
30,0,search_ring,30,0.46872700000017176,0.205078125,1.611328125
31,0,search_ring,31,0.48457140000004983,0.205078125,1.611328125
32,0,search_ring,32,0.5021887000000334,0.205078125,1.611328125
33,0,search_ring,33,0.5184768000001441,0.205078125,1.611328125
