subject,session,phase,trial,target_angle,emv_rel
1,1,adaptation,231,0.0,4.291725370136105
1,1,adaptation,232,0.0,5.4468449784358475
1,1,adaptation,233,0.0,1.8662456112332109
1,1,adaptation,234,0.0,13.517410008810145
1,1,adaptation,235,0.0,26.550938582095604
1,1,adaptation,236,0.0,35.699379477219615
1,1,adaptation,237,0.0,44.33724639086707
1,1,adaptation,238,0.0,58.040954318047824
1,1,adaptation,239,0.0,67.36819480610535
1,1,adaptation,240,0.0,8.319147321538793
1,1,adaptation,241,0.0,31.104012867847256
1,1,adaptation,242,0.0,50.473467546937655
1,1,adaptation,243,0.0,54.74635127103188
1,1,adaptation,244,0.0,60.539125021598174
1,1,adaptation,245,0.0,48.86094264850475
1,1,adaptation,246,0.0,53.31424797463698
1,1,adaptation,247,0.0,8.91337581755728
1,1,adaptation,248,0.0,62.16192667480646
1,1,adaptation,249,0.0,55.89577829894998
1,1,adaptation,250,0.0,55.29905684143039
1,1,adaptation,251,0.0,65.61342570821299
1,1,adaptation,252,0.0,54.387557432984046
1,1,adaptation,253,0.0,63.52400150016022
1,1,adaptation,254,0.0,58.94465388636034
1,1,adaptation,255,0.0,55.349091200053856
1,1,adaptation,256,0.0,47.40016037864653
1,1,adaptation,257,0.0,59.68400528985322
1,1,adaptation,258,0.0,60.57289565151075
1,1,adaptation,259,0.0,60.30617883520484
1,1,adaptation,260,0.0,66.68094709170529
1,1,adaptation,261,0.0,53.820170955948356
1,1,adaptation,262,0.0,59.36568273332389
1,1,adaptation,263,0.0,63.6717204285112
1,1,adaptation,264,0.0,65.78475163428573
1,1,adaptation,265,0.0,56.68768966568613
1,1,adaptation,266,0.0,65.30741421293115
1,1,adaptation,267,0.0,64.70337139469873
1,1,adaptation,268,0.0,63.73237470823145
1,1,adaptation,269,0.0,61.72590823528123
1,1,adaptation,270,0.0,62.12309135251846
1,1,adaptation,271,0.0,67.6610426770591
1,1,adaptation,272,0.0,60.41267986553951
1,1,adaptation,273,0.0,60.31636999174283
1,1,adaptation,274,0.0,58.69827085004182
1,1,adaptation,275,0.0,54.881410941329854
1,1,adaptation,276,0.0,54.65486749177499
1,1,adaptation,277,0.0,59.872716504946034
1,1,adaptation,278,0.0,58.4731752132642
1,1,adaptation,279,0.0,53.558877398570054
1,1,adaptation,280,0.0,62.66210184757777
1,1,adaptation,281,0.0,59.077749857187726
1,1,adaptation,282,0.0,55.67055080004032
1,1,adaptation,283,0.0,60.59504840288954
1,1,adaptation,284,0.0,61.918402244629085
1,1,adaptation,285,0.0,59.35591053133679
1,1,adaptation,286,0.0,61.73889341511653
1,1,adaptation,287,0.0,56.18165942030713
1,1,adaptation,288,0.0,59.73246259687125
1,1,adaptation,289,0.0,58.651010668805874
1,1,adaptation,290,0.0,54.89945989346765
1,1,adaptation,291,0.0,57.668774237667655
1,1,adaptation,292,0.0,56.40866156241551
1,1,adaptation,293,0.0,60.90392281477432
1,1,adaptation,294,0.0,57.12814415218514
1,1,adaptation,295,0.0,56.44475936545619
1,1,adaptation,296,0.0,57.86105684047516
1,1,adaptation,297,0.0,48.636037708363304
1,1,adaptation,298,0.0,54.31700398300694
1,1,adaptation,299,0.0,46.384392219394165
1,1,adaptation,300,0.0,58.61888277972691
1,1,adaptation,301,0.0,61.97862992239215
1,1,adaptation,302,0.0,54.4922514075612
1,1,adaptation,303,0.0,57.33259718411003
1,1,adaptation,304,0.0,63.944321001001725
1,1,adaptation,305,0.0,53.33264788081847
1,1,adaptation,306,0.0,56.9393534101544
1,1,adaptation,307,0.0,56.33653988879873
1,1,adaptation,308,0.0,49.68973617772137
1,1,adaptation,309,0.0,56.87667627481288
1,1,adaptation,310,0.0,60.27865255927392
1,1,adaptation,311,0.0,56.063533135343874
1,1,adaptation,312,0.0,49.945442216325425
1,1,adaptation,313,0.0,56.504032169459904
1,1,adaptation,314,0.0,56.34040776595008
1,1,adaptation,315,0.0,62.33598080365786
1,1,adaptation,316,0.0,57.066631627324405
1,1,adaptation,317,0.0,57.5275692935022
1,1,adaptation,318,0.0,56.82413329542075
1,1,adaptation,319,0.0,59.575852179602975
1,1,adaptation,320,0.0,56.9673393353535
1,1,adaptation,321,0.0,54.85849664047172
1,1,adaptation,322,0.0,52.46899777730756
1,1,adaptation,323,0.0,54.036880249040074
1,1,adaptation,324,0.0,56.1738593041631
1,1,adaptation,325,0.0,52.24368198587573
1,1,adaptation,326,0.0,58.29110790601102
1,1,adaptation,327,0.0,54.51561923422075
1,1,adaptation,328,0.0,60.85265074701699
1,1,adaptation,329,0.0,51.69295258664172
1,1,adaptation,330,0.0,57.463343119775345
1,1,adaptation,331,0.0,53.069979647208584
1,1,adaptation,332,0.0,55.248128237689514
1,1,adaptation,333,0.0,57.19996659857386
1,1,adaptation,334,0.0,55.0433950878335
1,1,adaptation,335,0.0,55.2759081525028
1,1,adaptation,336,0.0,62.106291078717724
1,1,adaptation,337,0.0,64.05179648984617
1,1,adaptation,338,0.0,59.378373964390875
1,1,adaptation,339,0.0,57.25619631557115
1,1,adaptation,340,0.0,61.36437661650374
1,1,baseline,33,30.0,7.1504360878952085
1,1,baseline,34,0.0,-9.62247330641054
1,1,baseline,36,-30.0,-3.2870752253722415
1,1,baseline,42,30.0,13.527936006090208
1,1,baseline,45,0.0,-2.3907283539660966
1,1,baseline,46,0.0,2.72573011324009
1,1,baseline,51,0.0,-2.0774061948295213
1,1,baseline,54,0.0,-2.959658158236536
1,1,baseline,56,30.0,9.839530520450353
1,1,baseline,61,30.0,10.364201947665514
1,1,baseline,62,0.0,-2.6557525014966075
1,1,baseline,69,-30.0,-0.967882747507872
1,1,baseline,77,-30.0,-4.735053109919228
1,1,baseline,84,30.0,10.926468104684048
1,1,baseline,86,-30.0,-14.765472156283401
1,1,baseline,91,0.0,4.528933723433141
1,1,baseline,96,0.0,1.7674193168375183
1,1,baseline,97,0.0,-1.178834359027121
1,1,baseline,106,-30.0,-12.30070539890437
1,1,baseline,113,-30.0,-11.15530861455948
1,1,baseline,114,-30.0,-2.5678183549018243
1,1,baseline,115,30.0,9.311327922465509
1,1,baseline,120,-30.0,-16.818546789509327
1,1,baseline,121,0.0,6.294836613292887
1,1,baseline,128,0.0,0.5890860086231839
1,1,baseline,131,30.0,11.07119927462485
1,1,baseline,133,-30.0,-11.435485011689494
1,1,baseline,137,30.0,3.004340669724428
1,1,baseline,142,-30.0,-3.933137575838813
1,1,baseline,146,0.0,0.3176395321751073
1,1,baseline,148,30.0,5.220789345987754
1,1,baseline,150,-30.0,-11.303653853794046
1,1,baseline,154,30.0,1.7636237412452473
